,Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
45,4filter_1,,False,False,shot_noise_5,80.19,80.19,80.19,79.69999999999999,79.95,80.05,80.39,80.19,80.19,80.19,80.21,80.19,80.19,80.33999999999999,80.33999999999999,79.74,79.74,79.67,79.87,79.87,79.69,79.46000000000001,79.46000000000001,79.58000000000001,80.07,80.07,79.8,79.69,79.69,79.77,79.76,79.76,79.88,79.93,79.93,79.95000000000002,80.01,80.01,79.86000000000001,80.22,80.22,80.08999999999999,79.95000000000002,79.95000000000002,80.09,79.95,79.95,80.15
46,4filter_1,,False,False,impulse_noise_1,30.520000000000003,30.520000000000003,30.520000000000003,33.75000000000001,35.36,32.09,31.97,30.529999999999998,30.520000000000003,30.520000000000003,30.770000000000003,30.520000000000003,30.520000000000003,36.84,34.01,35.529999999999994,35.529999999999994,32.04,34.870000000000005,34.870000000000005,31.790000000000003,33.78,33.78,31.59000000000001,33.489999999999995,33.489999999999995,31.51,32.25,32.25,30.99,31.96,31.96,30.82,31.55,31.55,30.8,31.500000000000007,31.500000000000007,30.41,31.019999999999992,31.019999999999992,30.609999999999992,30.57,30.57,30.610000000000003,30.95,30.95,30.87
47,4filter_1,,False,False,impulse_noise_2,42.790000000000006,42.790000000000006,42.790000000000006,44.91,46.4,44.24,44.53,42.74,42.790000000000006,42.790000000000006,43.21,42.790000000000006,42.790000000000006,46.08999999999999,44.89,47.93000000000001,47.93000000000001,44.85,47.260000000000005,47.260000000000005,44.57,46.41,46.41,43.92,46.0,46.0,43.99999999999999,45.34,45.34,43.85,44.90999999999999,44.90999999999999,43.27,44.32999999999999,44.32999999999999,43.17,43.9,43.9,43.040000000000006,43.260000000000005,43.260000000000005,42.98,43.0,43.0,42.88,43.01,43.01,42.99
48,4filter_1,,False,False,impulse_noise_3,54.68999999999998,54.68999999999998,54.68999999999998,57.30999999999999,58.08,56.82000000000001,57.33,54.760000000000005,54.68999999999998,54.68999999999998,55.61999999999999,54.68999999999998,54.68999999999998,55.61,55.27,59.16,59.16,56.95000000000001,58.85,58.85,56.83,58.2,58.2,56.34,58.2,58.2,56.40999999999999,58.23,58.23,56.13,57.41,57.41,55.98,56.67,56.67,55.71,56.55999999999999,56.55999999999999,55.64,56.38000000000001,56.38000000000001,55.52,55.28,55.28,55.080000000000005,55.02,55.02,55.05
49,4filter_1,,False,False,impulse_noise_4,63.19000000000001,63.19000000000001,63.19000000000001,64.85,65.01000000000002,64.54,65.08,63.19000000000001,63.19000000000001,63.19000000000001,63.7,63.19000000000001,63.19000000000001,63.57000000000001,63.53,65.79,65.79,64.34,65.15,65.15,63.95000000000001,65.04,65.04,63.61,65.27,65.27,64.08000000000001,65.05,65.05,64.08000000000001,64.86,64.86,63.84,64.74,64.74,63.42,64.53999999999999,64.53999999999999,63.790000000000006,64.55999999999999,64.55999999999999,63.81999999999999,63.82000000000001,63.82000000000001,63.28,63.82000000000001,63.82000000000001,63.24000000000001
50,4filter_1,,False,False,impulse_noise_5,68.49,68.49,68.49,69.81,69.64,69.67999999999999,69.66,68.57000000000002,68.49,68.49,68.68,68.49,68.49,68.76,68.72,70.50999999999999,70.50999999999999,69.15,70.46000000000001,70.46000000000001,68.97,69.74000000000001,69.74000000000001,68.89000000000001,69.82000000000001,69.82000000000001,69.17999999999999,69.97999999999998,69.97999999999998,69.28000000000002,70.06,70.06,69.14000000000001,69.50000000000001,69.50000000000001,68.95000000000002,69.7,69.7,69.28999999999999,69.75999999999999,69.75999999999999,69.11999999999998,68.98,68.98,68.78999999999999,68.83000000000001,68.83000000000001,68.84
51,4filter_1,,False,False,defocus_blur_1,58.49,58.49,58.49,58.96999999999999,55.78000000000001,56.32000000000001,55.66,58.21,58.49,58.49,59.08,58.49,58.49,59.7,59.42,61.75999999999999,61.75999999999999,59.00999999999999,60.79,60.79,58.71,60.59,60.59,59.07000000000001,60.03000000000001,60.03000000000001,59.08,58.93000000000001,58.93000000000001,58.65,58.08,58.08,58.02,58.42,58.42,58.19,58.23,58.23,58.33,58.14,58.14,58.13000000000001,58.53,58.53,58.5,58.77,58.77,58.510000000000005
52,4filter_1,,False,False,defocus_blur_2,64.89,64.89,64.89,64.48,62.830000000000005,61.88,61.120000000000005,64.67,64.89,64.89,65.05999999999999,64.89,64.89,66.04,65.85,68.92999999999999,68.92999999999999,66.69,67.42999999999999,67.42999999999999,65.6,67.45000000000002,67.45000000000002,65.58000000000001,67.10999999999999,67.10999999999999,64.85,65.94999999999999,65.94999999999999,64.34,64.51,64.51,63.84,64.45,64.45,64.15,64.01,64.01,64.03,63.63000000000001,63.63000000000001,64.18,64.59,64.59,64.63000000000001,64.78999999999999,64.78999999999999,64.84
53,4filter_1,,False,False,defocus_blur_3,72.56,72.56,72.56,71.39,69.72,68.16999999999999,67.94000000000003,72.3,72.56,72.56,72.44,72.56,72.56,73.39999999999999,73.35999999999999,73.58999999999999,73.58999999999999,72.33000000000001,72.21000000000001,72.21000000000001,71.23,72.69,72.69,71.75000000000001,72.14,72.14,71.43,71.36,71.36,71.13,71.0,71.0,71.13999999999999,70.77000000000001,70.77000000000001,71.14000000000001,70.73,70.73,71.35,70.71000000000001,70.71000000000001,71.65,71.51,71.51,72.11999999999999,72.00000000000001,72.00000000000001,72.47
54,4filter_1,,False,False,defocus_blur_4,75.69999999999999,75.69999999999999,75.69999999999999,75.47,72.65,72.10000000000001,71.3,75.80999999999999,75.69999999999999,75.69999999999999,75.75,75.69999999999999,75.69999999999999,76.24999999999999,76.22,75.61000000000001,75.61000000000001,75.55000000000001,74.68999999999998,74.68999999999998,74.52000000000001,75.19000000000001,75.19000000000001,74.78,74.73999999999998,74.73999999999998,74.39999999999999,74.33,74.33,74.66,73.50000000000001,73.50000000000001,74.66,73.86,73.86,74.55,74.03999999999999,74.03999999999999,74.64000000000001,74.17999999999999,74.17999999999999,75.1,75.08999999999999,75.08999999999999,75.35,75.36999999999999,75.36999999999999,75.57
55,4filter_1,,False,False,defocus_blur_5,77.72,77.72,77.72,77.37,74.73999999999998,74.88,74.53999999999999,77.89,77.72,77.72,78.06,77.72,77.72,78.07,78.07,77.89,77.89,77.61999999999999,76.99,76.99,76.91,77.44,77.44,76.99999999999999,77.22999999999999,77.22999999999999,76.66999999999999,76.34,76.34,76.91,75.78,75.78,76.76,76.28999999999999,76.28999999999999,76.95,76.64999999999999,76.64999999999999,77.22999999999999,77.07000000000001,77.07000000000001,77.49000000000002,77.75000000000001,77.75000000000001,77.67999999999999,77.88000000000001,77.88000000000001,77.86999999999999
56,4filter_1,,False,False,glass_blur_1,51.1,51.1,51.1,51.29,48.21999999999999,48.33,47.73,51.03,51.1,51.1,50.47,51.1,51.1,54.1,52.830000000000005,52.83,52.83,50.51,51.92,51.92,49.92999999999999,51.90000000000001,51.90000000000001,50.26,51.74,51.74,50.39,50.870000000000005,50.870000000000005,50.2,50.06,50.06,50.17,50.16,50.16,50.18999999999999,50.32000000000001,50.32000000000001,50.31999999999999,50.540000000000006,50.540000000000006,50.53,51.31000000000002,51.31000000000002,50.95,51.17,51.17,51.02
57,4filter_1,,False,False,glass_blur_2,59.39000000000001,59.39000000000001,59.39000000000001,59.71,56.38,56.24,56.31,59.27,59.39000000000001,59.39000000000001,59.010000000000005,59.39000000000001,59.39000000000001,61.48,60.88000000000001,60.95,60.95,58.67,59.86999999999999,59.86999999999999,57.92999999999999,59.96,59.96,58.09000000000001,59.7,59.7,58.03,58.46,58.46,57.85,57.720000000000006,57.720000000000006,57.81,57.92999999999999,57.92999999999999,58.4,58.13,58.13,58.57000000000001,58.06,58.06,58.67,59.1,59.1,59.3,59.540000000000006,59.540000000000006,59.48
58,4filter_1,,False,False,glass_blur_3,67.88,67.88,67.88,65.97,63.260000000000005,63.320000000000014,62.85999999999999,67.74999999999999,67.88,67.88,66.74,67.88,67.88,69.84,69.52000000000001,67.89,67.89,65.77000000000001,67.11999999999999,67.11999999999999,65.19000000000001,66.98000000000002,66.98000000000002,65.63999999999999,66.87000000000002,66.87000000000002,65.49000000000001,65.44,65.44,65.72,64.45000000000002,64.45000000000002,65.79,65.03999999999999,65.03999999999999,66.44,65.63,65.63,66.78,66.38,66.38,67.20000000000002,67.77000000000001,67.77000000000001,67.93,68.16,68.16,68.15
59,4filter_1,,False,False,glass_blur_4,69.47999999999999,69.47999999999999,69.47999999999999,67.75999999999999,65.11,64.47,64.16999999999999,69.19,69.47999999999999,69.47999999999999,68.21000000000001,69.47999999999999,69.47999999999999,71.43,71.02,68.95,68.95,67.35,67.96000000000001,67.96000000000001,66.78999999999999,67.84,67.84,67.17,67.61,67.61,66.85,66.73999999999998,66.73999999999998,67.11,66.06,66.06,66.92999999999999,66.5,66.5,67.35999999999999,66.66999999999999,66.66999999999999,67.60999999999999,66.9,66.9,68.22999999999999,68.5,68.5,68.93,69.25999999999998,69.25999999999998,69.13
60,4filter_1,,False,False,glass_blur_5,73.04,73.04,73.04,70.97,68.67,68.72,67.79,73.01,73.04,73.04,72.74,73.04,73.04,74.24000000000001,74.07000000000001,72.75,72.75,71.97999999999999,72.25999999999999,72.25999999999999,70.75000000000001,72.64999999999999,72.64999999999999,71.32000000000001,72.2,72.2,71.0,70.75,70.75,71.22,69.88000000000001,69.88000000000001,71.25,70.53,70.53,71.88,70.65,70.65,72.00999999999999,71.05,71.05,72.18,72.16999999999999,72.16999999999999,72.58,72.23,72.23,72.7
61,4filter_1,,False,False,zoom_blur_1,33.42999999999999,33.42999999999999,33.42999999999999,34.080000000000005,34.830000000000005,33.38999999999999,32.809999999999995,33.510000000000005,33.42999999999999,33.42999999999999,33.57,33.42999999999999,33.42999999999999,38.46999999999999,35.760000000000005,36.940000000000005,36.940000000000005,34.129999999999995,36.120000000000005,36.120000000000005,33.42,35.35,35.35,33.440000000000005,34.709999999999994,34.709999999999994,33.28000000000001,33.779999999999994,33.779999999999994,33.190000000000005,33.279999999999994,33.279999999999994,33.03,33.33,33.33,33.14,33.15,33.15,33.050000000000004,33.45,33.45,33.150000000000006,33.58,33.58,33.41,33.79,33.79,33.62
62,4filter_1,,False,False,zoom_blur_2,35.879999999999995,35.879999999999995,35.879999999999995,36.46,36.540000000000006,35.489999999999995,35.22,35.9,35.879999999999995,35.879999999999995,35.85,35.879999999999995,35.879999999999995,40.24,37.85999999999999,39.03,39.03,36.33,38.22,38.22,35.68,37.86,37.86,35.77,37.1,37.1,35.6,36.46,36.46,35.59,35.96999999999999,35.96999999999999,35.56999999999999,35.84,35.84,35.61,35.67999999999999,35.67999999999999,35.480000000000004,35.68,35.68,35.98,36.02,36.02,36.1,36.220000000000006,36.220000000000006,36.06
63,4filter_1,,False,False,zoom_blur_3,38.24,38.24,38.24,39.2,38.620000000000005,37.56999999999999,37.35000000000001,38.17,38.24,38.24,38.28999999999999,38.24,38.24,42.010000000000005,40.01,41.23,41.23,38.470000000000006,40.14,40.14,37.94,39.77,39.77,37.92,39.13,39.13,37.74,38.48,38.48,37.82,37.93,37.93,37.73,37.73,37.73,37.8,37.69,37.69,37.96,37.940000000000005,37.940000000000005,38.09,38.260000000000005,38.260000000000005,38.04,38.21,38.21,38.190000000000005
64,4filter_1,,False,False,zoom_blur_4,40.790000000000006,40.790000000000006,40.790000000000006,42.42,40.99,40.34,39.73,40.85,40.790000000000006,40.790000000000006,40.8,40.790000000000006,40.790000000000006,43.77000000000001,42.18,43.7,43.7,41.35000000000001,42.85000000000001,42.85000000000001,40.77,42.77,42.77,40.56,42.0,42.0,40.49,41.28,41.28,40.56,40.60000000000001,40.60000000000001,40.11,40.63000000000001,40.63000000000001,40.46,40.63000000000001,40.63000000000001,40.39000000000001,40.82000000000001,40.82000000000001,40.870000000000005,41.31000000000001,41.31000000000001,41.01,41.33,41.33,41.16
65,4filter_1,,False,False,zoom_blur_5,46.23,46.23,46.23,48.19,45.97,45.53,44.95,46.11999999999999,46.23,46.23,46.16,46.23,46.23,48.14,47.1,49.54999999999999,49.54999999999999,47.09,48.46,48.46,46.44,48.28,48.28,46.45,47.48,47.48,46.12,46.68,46.68,45.99999999999999,46.05000000000001,46.05000000000001,45.89999999999999,45.96,45.96,45.96,45.98,45.98,46.02,46.2,46.2,46.36,47.03,47.03,46.60999999999999,46.72,46.72,46.66
66,4filter_1,,False,False,jpeg_compression_1,33.36000000000001,33.36000000000001,33.36000000000001,35.129999999999995,36.24,34.33,33.93,33.27,33.36000000000001,33.36000000000001,34.02,33.36000000000001,33.36000000000001,39.25000000000001,36.13,36.68,36.68,34.14,35.83,35.83,33.879999999999995,35.57,35.57,33.83,35.08,35.08,33.59,34.459999999999994,34.459999999999994,33.47,33.89,33.89,33.43,33.77999999999999,33.77999999999999,33.290000000000006,33.529999999999994,33.529999999999994,33.27,33.650000000000006,33.650000000000006,33.10999999999999,33.57999999999999,33.57999999999999,33.480000000000004,33.760000000000005,33.760000000000005,33.42
67,4filter_1,,False,False,jpeg_compression_2,35.84,35.84,35.84,37.41,38.01,36.39,36.1,35.82000000000001,35.84,35.84,36.2,35.84,35.84,41.32000000000001,38.59,38.57,38.57,36.26,37.77,37.77,35.89,37.3,37.3,35.47999999999999,36.72,36.72,35.379999999999995,36.50999999999999,36.50999999999999,35.39999999999999,36.11,36.11,35.540000000000006,35.65,35.65,35.45,35.75,35.75,35.48,35.7,35.7,35.9,35.91,35.91,36.010000000000005,36.05,36.05,35.92999999999999
68,4filter_1,,False,False,jpeg_compression_3,37.11,37.11,37.11,39.35,39.66,37.76,37.86000000000001,37.120000000000005,37.11,37.11,37.56,37.11,37.11,42.27,39.60000000000001,39.83,39.83,37.510000000000005,39.47,39.47,37.23,38.8,38.8,37.36,38.35,38.35,37.24,37.69,37.69,37.260000000000005,37.38,37.38,37.0,37.45,37.45,37.09,37.21,37.21,37.08,37.59,37.59,37.14,37.06999999999999,37.06999999999999,36.98,37.11,37.11,37.07
69,4filter_1,,False,False,jpeg_compression_4,41.96,41.96,41.96,43.46,43.650000000000006,43.03,43.03000000000001,42.05,41.96,41.96,42.73,41.96,41.96,45.85,43.84,45.3,45.3,43.04,44.58,44.58,42.96,44.45,44.45,42.81000000000001,44.2,44.2,42.51,43.28,43.28,42.1,43.09,43.09,42.24,42.71000000000001,42.71000000000001,42.03999999999999,42.31,42.31,42.11000000000001,42.35,42.35,42.35,42.33,42.33,42.2,42.22000000000001,42.22000000000001,42.06
70,4filter_1,,False,False,jpeg_compression_5,47.98,47.98,47.98,48.47999999999999,47.93,47.91,47.55,47.87,47.98,47.98,48.13,47.98,47.98,50.48,49.260000000000005,50.1,50.1,48.08,49.03,49.03,47.4,49.41,49.41,47.48,48.6,48.6,47.15,47.96,47.96,46.92999999999999,47.46,47.46,46.93,47.42,47.42,47.30999999999999,47.12,47.12,47.38,47.32999999999999,47.32999999999999,47.67,47.64999999999999,47.64999999999999,47.65,47.73,47.73,47.8
71,4filter_1,,False,False,speckle_noise_1,33.8,33.8,33.8,36.74,37.7,35.05,35.35,33.88,33.8,33.8,34.529999999999994,33.8,33.8,39.46999999999999,36.93999999999999,38.42999999999999,38.42999999999999,35.77,38.16,38.16,35.540000000000006,37.19000000000001,37.19000000000001,35.03,36.8,36.8,35.03999999999999,36.06,36.06,34.82,35.37,35.37,34.64,34.989999999999995,34.989999999999995,34.36999999999999,34.86,34.86,34.09,34.53,34.53,34.0,33.98,33.98,33.67999999999999,34.08,34.08,33.800000000000004
72,4filter_1,,False,False,speckle_noise_2,40.09,40.09,40.09,42.650000000000006,43.53,41.65,42.05,40.12,40.09,40.09,40.63,40.09,40.09,44.14999999999999,42.71,45.260000000000005,45.260000000000005,42.07000000000001,44.88,44.88,42.11,43.66,43.66,41.41,43.36000000000001,43.36000000000001,41.3,42.540000000000006,42.540000000000006,41.19,42.11,42.11,40.92999999999999,41.35999999999999,41.35999999999999,40.81000000000001,41.09,41.09,40.74,40.95,40.95,40.5,40.29,40.29,40.05,40.42,40.42,40.23
73,4filter_1,,False,False,speckle_noise_3,57.90999999999999,57.90999999999999,57.90999999999999,60.33,60.93000000000001,59.580000000000005,60.2,57.91,57.90999999999999,57.90999999999999,58.36,57.90999999999999,57.90999999999999,58.9,58.65,61.68000000000001,61.68000000000001,59.88,61.6,61.6,59.71,60.86,60.86,58.96999999999999,60.74000000000001,60.74000000000001,59.24000000000001,60.220000000000006,60.220000000000006,58.9,59.71,59.71,58.96999999999999,59.38000000000001,59.38000000000001,58.57000000000001,59.13,59.13,58.59999999999999,59.3,59.3,58.52,58.36,58.36,58.17,57.970000000000006,57.970000000000006,58.1
74,4filter_1,,False,False,speckle_noise_4,67.14999999999999,67.14999999999999,67.14999999999999,68.39999999999999,68.66,68.03,68.55999999999999,67.4,67.14999999999999,67.14999999999999,67.33999999999997,67.14999999999999,67.14999999999999,67.94,67.83000000000001,68.28,68.28,67.41999999999999,68.35999999999999,68.35999999999999,67.49,67.66,67.66,67.21000000000001,67.88999999999999,67.88999999999999,67.42,67.78,67.78,67.37,67.61,67.61,67.24,67.72,67.72,67.11,67.77000000000001,67.77000000000001,67.27000000000001,67.74999999999999,67.74999999999999,67.45,67.24,67.24,67.45,67.41999999999999,67.41999999999999,67.32
75,4filter_1,,False,False,speckle_noise_5,73.95,73.95,73.95,74.64000000000001,74.43,74.09,74.36999999999999,74.06000000000002,73.95,73.95,74.01000000000002,73.95,73.95,74.32000000000001,74.3,74.02,74.02,73.81,74.07000000000001,74.07000000000001,73.66000000000001,73.93,73.93,73.61,74.07000000000001,74.07000000000001,73.81,74.02000000000001,74.02000000000001,73.77000000000001,73.96,73.96,73.79,74.06,74.06,73.79999999999998,73.82000000000001,73.82000000000001,73.82,74.08999999999999,74.08999999999999,73.88000000000001,73.90999999999998,73.90999999999998,73.83,73.94999999999999,73.94999999999999,73.78999999999999
