,Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
0,4filter_1,,True,False,original,0.8972251705325418,0.7993176296196697,0.79933202132899,0.963282128262887,1.244201825892833,0.8136791240045411,0.8112632151970713,0.8147967871046644,0.8041573955057085,0.8035368060114843,1.1211301676818382,0.8010623501137601,0.8042210024393027,4.6294937585001845,2.1165371412481675,0.8308180669340265,0.8667589627356698,0.788106897428841,0.8161923352398907,0.8480878222222493,0.7866955186217428,0.8007806867823513,0.8237154140745314,0.7843441243508166,0.8029192719800731,0.8209943554950497,0.7885107174670213,0.7963891263583038,0.8111747185335727,0.7874030557739509,0.7969128522332255,0.810199711759757,0.7900569518766296,0.7911639774771498,0.7960845379433462,0.7904561187741761,0.7903526746826519,0.7908494534258843,0.7914682049525179,0.7921866470165423,0.791088583219754,0.7933939516794921,0.7988818859978654,0.7959276393804207,0.7977573164755906,0.824098706971536,0.8228775941594918,0.8096389851043936
1,4filter_1,,True,False,gaussian_noise_1,1.3098738395865257,1.1072550299450168,1.0957832095825035,1.3189071078104295,1.730605772759338,1.1453877449116074,1.135844180517365,1.1531249141592697,1.09614179536938,1.096361741282328,1.4935333597772324,1.098221405421842,1.1129884973654534,4.271299654824421,2.2628760141976136,1.1148848307826762,1.17339139669991,1.076714626581043,1.0971976019636973,1.1535996626662812,1.0735648775194655,1.094754068302604,1.1455413339035,1.0787668020696768,1.090232332208383,1.1342679183300062,1.0801020490406628,1.089343651263127,1.1301846410173446,1.0812926619442893,1.089908560599421,1.1318794762656148,1.084346288861792,1.0874436476189886,1.1162376753071848,1.0865330487014826,1.0964734525971245,1.118730514497574,1.092693156517476,1.0895410654693605,1.1017670411228973,1.0901890710475528,1.114185475550581,1.1236115121056376,1.103725379406632,1.1312993467233758,1.134263833347757,1.111627405172551
2,4filter_1,,False,False,gaussian_noise_2,1.8830250950413745,1.495666971298259,1.4183259199215812,1.7359741611007462,2.660598604706244,1.5738841638504764,1.5523207394050342,1.608675705662581,1.4511152908386244,1.4531386362454024,2.223707626046988,1.4642303068548774,1.5033700761011908,4.3560548889489095,2.59215939793061,1.4508667189938411,1.554827145147335,1.42446198598413,1.4282375012424076,1.5361560350910246,1.4193048545182274,1.4410520123006878,1.5473651728662636,1.4328347768384924,1.4295274925976482,1.5287240801416948,1.4313081796536462,1.4360270616954454,1.5312760723753391,1.4359656469942332,1.4393535502690975,1.5423057039569652,1.440593926820948,1.4355805636825214,1.514321344715693,1.4425534520374743,1.4553202591725585,1.5232405227728034,1.4544276749781837,1.4446771341922242,1.4868218387976837,1.4501489234620777,1.4894254421502713,1.5246668945187825,1.4742014975261148,1.5190996017207887,1.531725120834257,1.4884514202750432
3,4filter_1,,False,False,gaussian_noise_3,2.723951493435235,2.055056881190572,1.797720653203422,2.2838032510139867,4.485705384069457,2.178165396517365,2.131799765354102,2.273549419169822,1.958481810384612,1.963322057431744,3.212060728364387,1.988813819775556,2.0691538408048293,4.662972216597703,3.057265602955827,1.9083105860377223,2.07307395337941,1.9023464332849365,1.8838357931964855,2.063526001413295,1.898604848456009,1.906131964761208,2.0872287208069515,1.9192122749785117,1.891092334010126,2.068057404405802,1.9181555346497308,1.9151168400008172,2.089796387170068,1.9323969933272596,1.9224022693465816,2.114831970462963,1.9391372361108583,1.9165828166246648,2.0685194190514142,1.9413997304064825,1.954777952180524,2.090865816420552,1.9636034208668711,1.9400837922923504,2.0274819264123334,1.9580779425925,2.0116032318297536,2.0854987260162248,1.9963546706522168,2.061508447669129,2.0889089495523776,2.021357378758973
4,4filter_1,,False,False,gaussian_noise_4,3.4483584221191648,2.524953290234886,2.0442059392518805,2.662820729243962,6.311887241668808,2.6778107928939083,2.6011321472344835,2.8420729442472243,2.3815479151034635,2.3889191640333625,4.154049564765559,2.427358923526327,2.5416465632870437,5.290893849592597,3.6347455401385984,2.318840111161204,2.544344526910947,2.309120807988633,2.293608011348796,2.5441449006078902,2.30834028331137,2.316458646157675,2.570006946670593,2.332693700584086,2.289691289144137,2.5392411827551418,2.328101549295126,2.3406961509110173,2.592755855388363,2.3576572822849284,2.3485403653933665,2.6274810637127723,2.365237683845146,2.329936661302136,2.5504206216054213,2.3635571357757725,2.383668605096871,2.583917520519812,2.3948907867225384,2.360503700309922,2.48966891261395,2.385668322250313,2.4387041037647053,2.54655607647649,2.428459816924035,2.498751005683397,2.5387742764472727,2.458719463480687
5,4filter_1,,False,False,gaussian_noise_5,3.9789769954445737,2.8757673682278577,2.190960402296837,2.967784294020903,7.710651606281585,3.03248431761285,2.935954072115469,3.25932578459582,2.699179479177144,2.7083477130059745,5.1440598842000815,2.7559727269336416,2.895694011549235,5.828046360022929,4.036746135328011,2.598856679125328,2.8583283726680264,2.5888099245026286,2.581286734123528,2.8725568593236037,2.595842866980921,2.603773098511668,2.899777925830649,2.625114680762446,2.563666153532966,2.853665300454444,2.617554404412039,2.6458008106104094,2.9468521015148146,2.664690936005377,2.651064934969693,2.98413476735442,2.6727672002375704,2.620626840303885,2.8829274927050106,2.66884896069062,2.694844192914339,2.937702926830971,2.711997068123293,2.667531788768573,2.8241571428310595,2.7014212700872555,2.747677550444566,2.877923043823848,2.746408917731458,2.817235199422808,2.8657391276426614,2.7816722084140304
6,4filter_1,,True,False,brightness_1,0.9260254544909552,0.8245213751558632,0.8244959604175044,1.0197702467468477,1.281761472150398,0.839538205221578,0.835658328939372,0.8377691116031215,0.8287179489836387,0.8281277259194276,1.1436229096206512,0.8258117213396787,0.829006204821443,4.250986991759146,1.973655633234367,0.8563122571443765,0.8940042610219567,0.8127386182907624,0.8396212442031734,0.8727482739235765,0.8105290633445318,0.8244187551411779,0.8485742469866139,0.8082426878818298,0.8274108128131543,0.8467609223446688,0.8127007027586266,0.820695612054031,0.8365908002352069,0.8116885398576021,0.8214216302257065,0.835937971694291,0.8144785955729343,0.814790377256821,0.8204867133850167,0.8144529578379844,0.8148767467491839,0.8161003009400096,0.8159673619154182,0.8179566260805823,0.8175170969056238,0.8184924494494968,0.8240920628764833,0.8215484197924917,0.8226348602942309,0.8465323151623462,0.8453274580564845,0.8331551196613622
7,4filter_1,,False,False,brightness_2,0.979052483256354,0.8759442518347891,0.8759357967327391,1.0420982268167134,1.2803171831248827,0.8928733599787103,0.8885411783926228,0.8879059455499398,0.8802510807302122,0.8796496677096786,1.2265534809301242,0.8772850690676061,0.8671902776114487,4.07110587866064,1.953678389748965,0.911444530788078,0.950351767008374,0.8648243620179832,0.8939317259387332,0.9277528209959834,0.8619415367533378,0.8787940400459788,0.9036737353248248,0.8598900841461316,0.8795017869188697,0.8985563291223718,0.8636175181495714,0.8734165684465756,0.8894545204901105,0.863314977440047,0.8746179166060699,0.8892971830206877,0.8662998440740898,0.8674427471456012,0.8728691911014052,0.8656371689176092,0.8683396866297539,0.8693320815291923,0.8677568301686481,0.871048502907172,0.8702841224712163,0.8702562941820775,0.8769527612901099,0.8741446692424313,0.8740081413991183,0.8948250840675808,0.8929653253690603,0.8834863517907939
8,4filter_1,,False,False,brightness_3,1.0702229421139946,0.9562992574832276,0.9563267734167312,1.1485408962277812,1.3238881930448534,0.9782997467588976,0.9738268461121792,0.9715950174708174,0.9612118886794344,0.9605688998847464,1.2934090714034585,0.9580062157815676,0.9696029883166648,3.641645330313658,1.8917554150107343,1.001224638295998,1.0431900952074122,0.9487715981961546,0.9815525642908848,1.017384393156498,0.9449963371108414,0.96698365116943,0.9938851799967444,0.9434721884352442,0.9639921027355818,0.9838585139797068,0.9456756895290253,0.960315871723974,0.9777172301040687,0.9465292022872316,0.9620409267334906,0.9783029835705694,0.9499017048404218,0.9531978313310454,0.9591456057880284,0.9484643098159822,0.9549478834822396,0.9561816356891336,0.95126088006142,0.958798387734425,0.9582471730252052,0.9543154158455832,0.9627115903017084,0.9598756853099096,0.9570965317623272,0.9750700228279648,0.973503858569392,0.9631834760067464
9,4filter_1,,False,False,brightness_4,1.2075240534167446,1.080649907608611,1.080421509296697,1.3179889540621996,1.4685698425614315,1.1015225700714382,1.0963504786090807,1.0914335464324156,1.0848789074734495,1.0842671423560404,1.4551341496748076,1.0818716621597322,1.0854928433969395,3.290657702082556,1.8605992001388745,1.1284720214449655,1.1742529729078477,1.0726956485377952,1.1084540734811066,1.1476081730304375,1.068663537129568,1.092484283114133,1.1221666143499394,1.0669558030147397,1.08521801637745,1.1064569262397108,1.0675436988455025,1.0854530613914457,1.105188898026682,1.0704230926993197,1.0854835671948853,1.1039483449342713,1.073131709919783,1.0777103913248116,1.085063490623194,1.0722047813359703,1.0803285218347651,1.0827094778947182,1.0757580925764412,1.0884913573811008,1.0890898117467958,1.0809816083333548,1.0899683608592656,1.0877420514329084,1.0825365729017518,1.0946441720783289,1.0929527112911668,1.084712303159431
10,4filter_1,,False,False,brightness_5,1.441587625265485,1.275076120696283,1.271891486916113,1.5016153825629197,1.5903783058982033,1.288244016301989,1.2832940796707784,1.2768392060525584,1.2726756543738555,1.2724270030282878,1.7504471737430405,1.2718760118314063,1.278506959972184,3.2677195258153566,1.9903067581991012,1.3165219824537142,1.3755234911278291,1.2602429582798456,1.2928779595801214,1.3450028761245516,1.2547271783912584,1.276026682467788,1.3178772935945398,1.2526426119114666,1.2645929644082965,1.2969663939452516,1.2515712714762048,1.2700923069136276,1.3015319947254531,1.2570567314809804,1.2675422952187607,1.2981503183468668,1.2588694225603638,1.2604983773668963,1.2772426970451087,1.2583179106610376,1.26391803286865,1.2743170982976155,1.2623621970890624,1.2764692871089092,1.282816458096288,1.2699753943375591,1.2764944514068484,1.278368715592078,1.2708279254038908,1.2803836020011132,1.2800224892249998,1.2725683331108777
11,4filter_1,,True,False,pixelate_1,1.201601205681739,1.0657468696111898,1.0648081282376878,1.2360324229131918,1.2867346869869605,1.0523844488740677,1.0477868145419222,1.0614877907671274,1.0676387489286578,1.0671509805337456,1.3439203313802122,1.0653962998798154,1.0591695409860369,3.7481699994650937,2.004277578603836,1.0737349482927676,1.1182407722693009,1.0401740783270086,1.061214528978597,1.1031149446715072,1.04025484535697,1.0390437531747438,1.0688553008392805,1.03538184382781,1.0451221466803795,1.071914441017356,1.0428671005504864,1.0433480093254115,1.0640737628004555,1.0426930093285536,1.0413009690717383,1.0614729180108975,1.0443874075084756,1.040188392965029,1.0514844697967036,1.0479039842070352,1.0383793000049306,1.0446038674620255,1.0497622547069976,1.05099279931499,1.0533078389580544,1.0560526865250277,1.0553771887208812,1.0556101097083332,1.0603502605618913,1.0820361942858916,1.0816741189314754,1.0712100570999108
12,4filter_1,,False,False,pixelate_2,1.3441647151952516,1.2000093094374558,1.1990990311635183,1.394841209636675,1.3849470888534667,1.1826022257747997,1.1763629104806224,1.189229373886174,1.2020803782263083,1.20157801313647,1.471340725618346,1.1997536466670045,1.2014751459292068,3.557297935938168,2.030374333269323,1.2055126698016712,1.2489837632940484,1.1714896697937958,1.189641863317924,1.2280737340864132,1.169210607921654,1.1723704406061006,1.2011687532493496,1.168109220528127,1.178188602604228,1.20351454382852,1.1746905128989975,1.174426686170559,1.1937139399479733,1.1743711589369006,1.1727761187743933,1.1914042124491089,1.176118516634353,1.174779990655436,1.1846824386993409,1.180809748192471,1.1762694890249086,1.18254693978062,1.1850142932486585,1.188538103638379,1.190483978065156,1.191120247927317,1.1951636025667094,1.1953952846854858,1.1961393563048934,1.2154428251223195,1.2148259564019437,1.2051329821143673
13,4filter_1,,False,False,pixelate_3,1.5726861211758083,1.4123986318867692,1.410418767728387,1.6597569556053855,1.5588496281170072,1.384841137097777,1.375663800081915,1.3936815057290144,1.4119473676830012,1.411598199685257,1.733604809272525,1.4105191357177378,1.41303009083037,3.5833002275236034,2.204567296982429,1.3970789959948744,1.433477483593182,1.3703956289352095,1.377330068430089,1.40768219878384,1.3674033446632128,1.371753068034537,1.3954649572291062,1.370978065563429,1.3726863999787715,1.392089098082477,1.375787293073356,1.3697823393536266,1.3862987564167533,1.3767053765456905,1.3704206687826197,1.3873924016085308,1.3795539084644797,1.3751818211331448,1.3847029382389415,1.3860574807740564,1.384137837850023,1.3901287881928788,1.3925053831677192,1.3967271169442232,1.3996331697363604,1.4003569468421595,1.4057497079915096,1.4064009960070691,1.406003489059692,1.4212045640914086,1.4207819947831586,1.4131648257022236
14,4filter_1,,False,False,pixelate_4,1.8726222054206016,1.6663655533301998,1.6556473079267904,1.9159289601173104,1.7434505905664426,1.6166906910352252,1.6068101391070535,1.63208529215133,1.6560973295995065,1.656314109449955,2.07390313374468,1.65805889628435,1.666649348472384,3.8061154980125433,2.481879241368999,1.6381671393616355,1.6816271754103245,1.6143851054983027,1.6155896794922533,1.6528484569173103,1.6096492232670712,1.6168432542428608,1.6508444060283365,1.6166730410554095,1.6111293043997603,1.6393086397247971,1.617915507541228,1.60862719949414,1.6338669682635925,1.6195538994506102,1.613710635079816,1.6423541437628124,1.6245211255068202,1.617427437161724,1.6368952191395685,1.6301176188107267,1.6278544499450829,1.6432294807826575,1.637464184833648,1.6398647746813946,1.6492602088471875,1.6451728538368535,1.6509122436353472,1.6571519319242334,1.651618697228237,1.6598321176989468,1.6612855592670386,1.6562132090353514
15,4filter_1,,False,False,pixelate_5,1.9745315428570311,1.7504169434125352,1.7340533116346049,2.050426762064568,1.7642267982826425,1.689101224870321,1.6800431151927924,1.7089308757013617,1.7362040748795802,1.7366476760366272,2.2381679642461,1.739525896696992,1.750958128159225,3.962184072097114,2.563283479551713,1.718725329198176,1.7665761545239396,1.6961679157879714,1.6973811591909034,1.739862722493004,1.6918823081274197,1.698170014329953,1.7377088926498605,1.698602222937895,1.6903717646673786,1.7233849407344128,1.6985454577146275,1.6882639541952404,1.718210131259926,1.7003513749941417,1.693790532218991,1.727698948185926,1.7054873564156163,1.6965501578167548,1.7203668421248088,1.710563116461471,1.7062936322352384,1.7254475221533443,1.717546140583878,1.7193525087144692,1.7315403943206182,1.7257604333726495,1.7307793513793497,1.7393151120535564,1.7323661759128808,1.737282940991782,1.739470404572133,1.7357540825179651
16,4filter_1,,True,False,gaussian_blur_1,1.363819187542065,1.2347867293516237,1.234707456159323,1.4449508325641125,1.3539814360370808,1.2132316349147554,1.206713218827456,1.2205347106447235,1.240252769304976,1.2395672736813754,1.4625400693890798,1.2368024621353002,1.243831833645651,3.676974861583669,2.185121086148768,1.2230328142171203,1.2514395410528176,1.195691192556016,1.2059553039875224,1.2275678972387627,1.1941850120769135,1.1987565415866788,1.2132623132760785,1.1968494402198493,1.2003379232364937,1.2097288104830366,1.2024287023066285,1.1981980954954516,1.2053085780903596,1.2039112481347334,1.1995017729227433,1.2055248957809703,1.2070760248986008,1.2044785488012335,1.2046379535445395,1.2132648611049603,1.2126347582839778,1.2101506749330555,1.2192315781166014,1.2248880271879812,1.221945431732216,1.22701925891046,1.2350990374493809,1.2310595584298651,1.2329338979194084,1.251940412473181,1.2499806806092653,1.2415259711773852
17,4filter_1,,False,False,gaussian_blur_2,1.99205898834581,1.7802097516407656,1.7664187097881352,2.1118443630543537,1.7881435362043403,1.7068886657074938,1.699315038432753,1.73124458095653,1.7678269621007243,1.7681819662020763,2.200371985464021,1.7705862198496394,1.7806140044310212,4.142216355538365,2.692841415179855,1.743591106727277,1.7847349552619476,1.7245629144528976,1.724910422282084,1.760572100649466,1.7216360407446136,1.724670389502845,1.7578398157532096,1.7277844766644237,1.7157602753501853,1.7413526547747549,1.727017984538064,1.716091671271529,1.7400752981694996,1.72994404720014,1.722483247935632,1.74959264813739,1.735547944819808,1.7254312151104212,1.743954684170813,1.7406632707229572,1.735782310082391,1.7504725611564589,1.7479776143398709,1.747773522517318,1.756846565878438,1.755687771383429,1.7619545077286194,1.768398956141714,1.7636462288590635,1.7686223350543528,1.7700689562126997,1.7671033472020157
