,Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
0,4filter_1,,True,False,original,0.8972251705325418,0.7993176296196697,0.79933202132899,1.9182812814497023,2.1287692680433628,0.8539055548183097,0.84877017143179,0.8376908482904678,0.8124440724620975,0.8361502466280213,1.221762057435017,0.8089592564116298,0.8532388996153003,3.0829154781675565,1.7242549749274183,1.04098836556578,1.2177750216748122,0.8511534978001609,0.955330494417484,1.1233894088989629,0.8253916336558194,0.92182045093274,1.0730022849532452,0.8184368255290423,0.9145258210809792,1.052701117418756,0.8194429721004447,0.8418613565201823,0.9083748798849648,0.8042570674000906,0.8324826266019653,0.8726730540240185,0.805424463350648,0.8247320361783173,0.8420019353724773,0.8061705199091644,0.8202572948335469,0.8228300218031535,0.8064511376425478,0.815741945812575,0.808198888137681,0.8068986472674998,0.8101062001441404,0.8006561721793901,0.8053343692540693,0.8301815670585165,0.8270332806936102,0.8156763855277964
1,4filter_1,,True,False,gaussian_noise_1,1.3098738395865257,1.1072550299450168,1.0957832095825035,2.5388756892573108,2.493435268056019,1.2114093465893516,1.200524897313542,1.186436904357259,1.0966171780391174,1.108350509896861,1.7261043684011228,1.0958954090184827,1.139522519466566,2.6945872803057864,1.7685177458367565,1.5862217793207125,1.912862981641111,1.252569710152427,1.4275647958977191,1.7480885022529946,1.1962463893098056,1.320009797788798,1.6035022904851155,1.1591037553217092,1.291105985476721,1.5556937331989018,1.154147324505188,1.231531759042475,1.404436515714988,1.1390695792958276,1.1974844601445591,1.3206604371358768,1.1288496944306845,1.1678396743229826,1.2466420336881652,1.1200764471670384,1.154431949529808,1.2008154134995874,1.1166887135453387,1.1450675135652664,1.1698457214555,1.1147097987362111,1.127639501891297,1.1349008432093042,1.1077110718077163,1.130033232201833,1.1305195367412255,1.1087936558125522
2,4filter_1,,False,False,gaussian_noise_2,1.8830250950413745,1.495666971298259,1.4183259199215812,3.142245294082912,3.864412411833389,1.659916171309187,1.6420624336867793,1.660527280316766,1.4346270350045505,1.4197004901397623,2.5069890216032658,1.4399477457799874,1.5389451696611651,2.73217694126546,1.998733663093643,2.2165386228037707,2.741315233704291,1.7361788041878996,1.958832273378254,2.4835835059466858,1.6332152013703285,1.8074361575182007,2.295008254873064,1.5751415639404347,1.7547726166130793,2.219144710821376,1.5590730658694736,1.6722951086900708,2.0061103718988997,1.5313339593331343,1.6221541552996055,1.885215730966324,1.512766873172115,1.570383855602442,1.759170223043902,1.4931825906125713,1.5525137184618796,1.6838395942725992,1.4873700142966657,1.53391660493479,1.6218236527238203,1.481062330479782,1.4938132414145049,1.533669207899652,1.462650980451228,1.4891615388264914,1.4976238546381933,1.460110271438654
3,4filter_1,,False,False,gaussian_noise_3,2.723951493435235,2.055056881190572,1.797720653203422,3.6027729640692336,6.299367408367726,2.276558026552877,2.243851268721136,2.34572684694644,1.9154330816275256,1.858545166186039,3.754131209291496,1.930227755336054,2.13609877978118,2.978808812720527,2.4350227645480707,2.8867803552520983,3.6123729770386817,2.319045026686652,2.5343921778963723,3.26757893428157,2.1697332247963885,2.374382427185876,3.0922496265911588,2.105783268681731,2.2945984495768217,2.9873555358257464,2.077177461251707,2.1972878002324285,2.7198480965839567,2.040006559697234,2.146270563649263,2.583865678556577,2.0202229290954,2.0834553246694325,2.4158093935018585,1.9945872510293297,2.065456999836431,2.311591104594822,1.988693509009071,2.049132744184184,2.2252418690696607,1.9831994018783017,1.987740174932254,2.073783186425441,1.9534031386715367,1.9797674533022245,1.9998102995639455,1.9495005318158316
4,4filter_1,,False,False,gaussian_noise_4,3.4483584221191648,2.524953290234886,2.0442059392518805,3.8363158327970153,8.443469258950858,2.7720795455220584,2.718531514695439,2.9272495321521994,2.314668872782025,2.2202940248115945,4.969962976776898,2.3379560566450115,2.636368621551929,3.2339272196005657,2.7522265075947296,3.2628191785634244,4.084277415729166,2.7188653514788816,2.872859190917555,3.7063168484299096,2.549342938111529,2.731693714849334,3.573852421240196,2.4917985916052547,2.658959964374674,3.492361032340258,2.4674407015919257,2.5472813665611493,3.1830640734337954,2.422172023006284,2.513508852634323,3.065637441389809,2.4098926629213824,2.458687668625172,2.893997268671498,2.387533652269224,2.445906838139961,2.776646865223051,2.383624003838528,2.434794325593952,2.6773272369077663,2.3804214764942744,2.3625136998539555,2.48409959392742,2.3443792333863795,2.349069697415642,2.3779184193203924,2.337322293336861
5,4filter_1,,False,False,gaussian_noise_5,3.9789769954445737,2.8757673682278577,2.190960402296837,4.2026062581881085,10.126149088156335,3.1202246107224005,3.0510683057825303,3.3499673222994253,2.6153507452545584,2.4941540097023838,6.790119667071108,2.644685326584047,3.0129397319180287,3.753345862059253,3.16071297181036,3.374531589839261,4.196916694170818,2.928557979174354,2.993455682389386,3.827336289522707,2.762671121459789,2.8757895763990358,3.731439372956239,2.715384438990875,2.837469310021703,3.710214013512678,2.711029452577219,2.7257870765740746,3.391365818093127,2.665594599065775,2.715357553849299,3.308092823667466,2.6645210356262763,2.6852339621741788,3.168239632249874,2.6545992725346927,2.684079086290206,3.056461302120669,2.656288615059305,2.6856539795402905,2.963480556899659,2.659401845907202,2.621833071849262,2.7640223270377144,2.627202213099187,2.605438550431468,2.639278534319857,2.618199081719085
6,4filter_1,,True,False,brightness_1,0.9260254544909552,0.8245213751558632,0.8244959604175044,2.0711748140918607,2.1786519281500927,0.8778269315310014,0.8707901070140645,0.8583794751731799,0.8367258295536633,0.8599963568939023,1.2271794546413353,0.8333391825996397,0.8740568414327052,2.8523690290639854,1.6459386154851727,1.059216123812051,1.2386641273969123,0.8725632654527379,0.9746775252977744,1.1463803938489234,0.8470600455338502,0.948044295004374,1.104160951778806,0.8434509048379966,0.940814811690802,1.08378547455691,0.843823458629279,0.863977227093849,0.9335452448642932,0.827489907528466,0.8566024439553388,0.8997548685482057,0.8295174463856771,0.8494835373937887,0.8693364719435308,0.8305150107933741,0.8452320454567591,0.8494450875511296,0.8306925579173328,0.8390360976081623,0.8324583740836579,0.8304916903685914,0.8333875773397654,0.8243652868458536,0.829093231632338,0.852117827961559,0.8489996878646657,0.8385713873256977
7,4filter_1,,False,False,brightness_2,0.979052483256354,0.8759442518347891,0.8759357967327391,2.2400568551756947,2.1719278414109016,0.9312867112045212,0.9222461573165216,0.907423507587982,0.8883869127139891,0.9118976505883192,1.3444467524929151,0.884950499165643,0.9016143181195956,2.7184504743718363,1.604113048964802,1.1177166613869998,1.304251263418267,0.9246683850159034,1.0278442595803925,1.20530095092643,0.8980521501800975,1.0035297234497216,1.1659671904102678,0.8965988278893023,0.9916098949268108,1.137292406122569,0.8952127923629917,0.9158600240282212,0.9876536556754512,0.878294905467804,0.9100166417165304,0.9542971279913676,0.8812618162757013,0.9034270627083526,0.9242695384280624,0.8824587841570638,0.8969447542594133,0.9011439308000856,0.8819345977777994,0.8906182277197017,0.883589040928392,0.8814042015158238,0.8852307803752699,0.8758297629297795,0.8798678876260752,0.900574830847213,0.8972001145891373,0.8880198749331522
8,4filter_1,,False,False,brightness_3,1.0702229421139946,0.9562992574832276,0.9563267734167312,2.494440598186078,2.0764310042493763,1.01579661190564,1.005092496736895,0.9903866518595592,0.969777310634543,0.9940299096289896,1.4983075228245346,0.9661807663121048,0.9930236915580922,2.399878472003794,1.4935532366223927,1.2135001127906877,1.41282870221748,1.009339086161247,1.1158015120495883,1.3048761716731705,0.9806369787768624,1.0847071208659458,1.2589922646124023,0.9780331847048748,1.064745617653856,1.2187455141952122,0.974138460178619,1.000782955282148,1.07721067630414,0.960763023919084,0.9943133636025668,1.0408453919413343,0.963488291235451,0.987578938718524,1.00944200653927,0.9649240361179056,0.9795019149426466,0.9835283650707456,0.9638002120799688,0.974948203244686,0.9677654428090172,0.9640595466754966,0.970411065496948,0.9608260952640412,0.9630069965267378,0.980639150938568,0.97701521498813,0.9685980610185244
9,4filter_1,,False,False,brightness_4,1.2075240534167446,1.080649907608611,1.080421509296697,2.7747954644500377,2.1574294126412408,1.134871609991294,1.1223108204324077,1.107198161240897,1.0931585269311086,1.1168626731332234,1.638546365292558,1.0896637897875874,1.117839549225986,2.4362506524802177,1.646836642133512,1.3473453172319458,1.5603221480023628,1.1327601441839814,1.2397636996360824,1.440830396200672,1.1015077347204258,1.201144578476245,1.3823806930761122,1.0977380867993636,1.1716004679118532,1.327538032083837,1.0907702631214886,1.121698244425068,1.2027003344899845,1.0823110235185074,1.1139759378602407,1.162210261671771,1.0844482425172794,1.1078648671111762,1.1308982457813284,1.0866891230666622,1.1003941616315112,1.104945222217948,1.086085424733254,1.0977163721858525,1.0910464419422137,1.087252102656033,1.0962738551691231,1.087148876425247,1.0878745077334884,1.1036253023782137,1.0999758009695728,1.0919301548817075
10,4filter_1,,False,False,brightness_5,1.441587625265485,1.275076120696283,1.271891486916113,3.0922419573309616,2.169707957901381,1.3136446871299423,1.300459280883394,1.2861909657803934,1.277472638447833,1.295290402889885,2.104485757428173,1.2752346192029558,1.2847395688582413,2.5041092739535804,1.7241857024772251,1.5466678209841944,1.7872966617580843,1.3212246937428191,1.4282597000769692,1.6583095729246855,1.286685983491633,1.385826996608422,1.5957171229669702,1.282245673682628,1.3475765975020988,1.5264987504746617,1.2722403576123806,1.3045135051553345,1.4061195426705906,1.2660122964768994,1.2945854571374191,1.3595228411704212,1.2671591174069463,1.2894975646945124,1.3270047715454354,1.2702860586271951,1.2819239356650154,1.2973299596479295,1.2699553988147776,1.2799217365529156,1.2813733091749744,1.2712521749441863,1.2815036066292145,1.2772757045862686,1.273515311704958,1.2870757946022024,1.2846028881100957,1.2766616488388232
11,4filter_1,,True,False,pixelate_1,1.201601205681739,1.0657468696111898,1.0648081282376878,2.4871060458798047,1.728971047298191,1.0882826676389468,1.0834834930210226,1.085105622384544,1.0747826622348808,1.096902731665919,1.4505348440496826,1.07168488090976,1.1646736344361854,2.548636815807585,1.5950435712769353,1.312151495253555,1.5242650431644502,1.1156585682762843,1.2148273544204988,1.4215129913259834,1.086999834422192,1.1715601365418176,1.3552475453345445,1.0803274661291211,1.144783458743,1.3071774651591723,1.0759768122622788,1.1013437298182511,1.1955188564234702,1.065769790664041,1.0836740043696451,1.1425789176864665,1.0638294969765765,1.080811560342605,1.1137411312660872,1.0671789868371335,1.0798949165465823,1.0922245732035103,1.06934222460707,1.0768260500876008,1.0776554348053455,1.070132759560917,1.0739643992471468,1.0690992883017327,1.0701938078289193,1.097908681820725,1.0954993871850092,1.0819205177252955
12,4filter_1,,False,False,pixelate_2,1.3441647151952516,1.2000093094374558,1.1990990311635183,2.861372119120662,1.7064447564107088,1.220608727454786,1.2136177315280232,1.2129595805347484,1.209356642935001,1.231224456853869,1.7055431234364822,1.206214982675159,1.2749804455443932,2.4232900769405505,1.6715370983769486,1.4677592989220618,1.6948224663911784,1.256777342688624,1.3688959456852028,1.593119320286566,1.229338832262742,1.3214394753984322,1.521753868519972,1.2211359473753451,1.2925160759082064,1.469305553276806,1.2159245355655748,1.2526364357079962,1.358539842165816,1.2083154952384905,1.227648887066674,1.291550334953523,1.202739883990897,1.2244565268237522,1.2602080280217165,1.205588214836027,1.223761332598416,1.2368848914619237,1.207410708923105,1.2207254629310396,1.2230522569944724,1.2086691809756605,1.2196373937011589,1.2155033858207738,1.2101263846244543,1.232115213424933,1.2294306636461574,1.2156045320639688
13,4filter_1,,False,False,pixelate_3,1.5726861211758083,1.4123986318867692,1.410418767728387,3.620377875221336,1.898052306684885,1.4205232724622476,1.4100155656838662,1.415717958014887,1.4174869522422,1.4358568511921148,2.11574509961132,1.4150349703791392,1.455908260140632,2.273682399547408,1.746229567448255,1.6747016908675387,1.909203162272784,1.462916646305884,1.5739399857574898,1.8035573510363707,1.4349486486551668,1.5301832176112222,1.7403473279296786,1.429091816398144,1.5062753633241286,1.6938778859194632,1.4263881186726692,1.469427259613201,1.581409111048671,1.4199973152656002,1.4355803257668158,1.4987191551994197,1.4096910206803448,1.4330250542753842,1.469741350999716,1.4132642294620148,1.433099334161703,1.449014139735607,1.416248007920689,1.428957815807662,1.431829983904789,1.4165523334526748,1.4317542184392804,1.4286939986535352,1.419494883366064,1.43640165986908,1.434105523391923,1.4221631522615434
14,4filter_1,,False,False,pixelate_4,1.8726222054206016,1.6663655533301998,1.6556473079267904,3.847163191442293,1.970819825132466,1.639992645451866,1.6279894191956663,1.6444365759880497,1.656180979993275,1.6649083590369045,2.7068432253741888,1.6556978647688614,1.6749847398734072,2.323257521350986,1.9193886777688145,1.9497343731701169,2.215060835437586,1.7214378226117404,1.827528234932548,2.0837586925990847,1.6838990159702676,1.7951089907877844,2.045419762511901,1.6829337530034507,1.766979019651783,1.9908718634039515,1.6782414490620845,1.7226745141655209,1.86275216878412,1.6675549785055694,1.6780749774589203,1.7602587983343632,1.651720836136617,1.6745562732388266,1.729028968175489,1.654268415800761,1.6730817369597966,1.7033635357302963,1.6566840916547292,1.6660146133637057,1.6795783777699342,1.6553935931894137,1.6690432592238302,1.672763028502045,1.6581901460959303,1.6695777221012855,1.6690100974511353,1.65884964924673
15,4filter_1,,False,False,pixelate_5,1.9745315428570311,1.7504169434125352,1.7340533116346049,3.998341430769545,1.9918034540757537,1.705991624866305,1.693568755793176,1.7171322966192164,1.7340564151695748,1.7388497014359188,2.9532561007406857,1.7343894378485352,1.7542357460794709,2.352661271260492,1.962871605039275,2.0266552847920103,2.298400789022904,1.8005294935346758,1.89885669475717,2.159142957432311,1.7602512183072123,1.8735158161807568,2.133668070997475,1.7622154078638552,1.843359353890363,2.0747744217064445,1.7566036183221054,1.796910138664907,1.943487462577844,1.7446150900610609,1.751346559038386,1.8384694427977724,1.728216750911041,1.747889125800878,1.8073717180996205,1.7306204936721752,1.7461938453041943,1.7808868440985446,1.7328919962742222,1.7393896039472891,1.7565619733974802,1.7316974070283355,1.74382854016684,1.7500285755122085,1.7351708942153017,1.7448392616981638,1.7449975155992434,1.7359818856263556
16,4filter_1,,True,False,gaussian_blur_1,1.363819187542065,1.2347867293516237,1.234707456159323,3.1753131749719183,1.6191456602345806,1.2438118139906174,1.2351218504187842,1.2411820890086296,1.249226757857707,1.273817377220349,1.8627177562148285,1.245487178956264,1.279815987812725,2.299918751323843,1.6637931793657563,1.4729680306001058,1.6768268084551938,1.277084763982946,1.3826481655437557,1.5789032334697262,1.2541532514381355,1.341891173306061,1.518615328399895,1.2503521787619387,1.3174737026564662,1.47044655893693,1.2476294458324366,1.2867871388579486,1.3704146767944692,1.243473673199334,1.2601701332170865,1.301514980410211,1.2368380611337877,1.2590921299606443,1.2771374690670052,1.241118456283932,1.2604182190844535,1.262364730310095,1.2450043498090282,1.259397018043208,1.2516315199149712,1.2464923051031993,1.2634839273521967,1.254226827155416,1.2500252468691788,1.2726389304772483,1.2688747706463508,1.2551629313799777
17,4filter_1,,False,False,gaussian_blur_2,1.99205898834581,1.7802097516407656,1.7664187097881352,4.14184590554801,1.9772618111699,1.71044834744979,1.6979808305023265,1.730747813815834,1.7664379979697629,1.7720756878581487,2.945328121542187,1.766517348056001,1.7805350231517554,2.5365655058695284,2.0715315789368534,2.013996601763921,2.260098278625676,1.8102346421976163,1.8897339985602184,2.1170711174566867,1.7722343683231034,1.8766785428952428,2.107745230448068,1.780324182119454,1.8454847527812008,2.044488470556515,1.774331042633279,1.801320672916528,1.9216152146899117,1.7633374441280123,1.7630148781870492,1.8294189493591548,1.7503541045200677,1.76311595376255,1.8069206407654097,1.7546134553009118,1.7625245337629694,1.7858663879970789,1.7574971493121794,1.7591642018809914,1.768707188826334,1.7580609431089382,1.7697880374860016,1.7728008794260208,1.7647042990243285,1.776338701483421,1.7759537172999238,1.7681747252649278
18,4filter_1,,False,False,gaussian_blur_3,2.294201222335781,2.003217527125738,1.9556112812150563,3.783678705637441,2.220870252671096,1.8676120060457608,1.8560718916952277,1.917310432085912,1.9649217290643488,1.9563498295760064,3.436845411754949,1.9680865737162847,1.987624506680037,2.821165762845669,2.304132594124796,2.1748930804346225,2.431599418547272,1.9896145648325132,2.043876310925651,2.2784246380001774,1.9489546556603188,2.04558670849353,2.294169828702638,1.964910173626684,2.009292723591625,2.222418050260789,1.9563711116563716,1.960089776909724,2.0921653550928925,1.9427255084519053,1.9277008226173,2.008457872349955,1.932795030890572,1.9291106968197973,1.988185521377018,1.9379897927888463,1.929378046633676,1.966523555407021,1.9417660390666909,1.9287175313062968,1.9503556588025768,1.9438744762201008,1.947845546963811,1.959798491236568,1.9551146593189888,1.961584473223239,1.9639301989447329,1.9620950575804847
19,4filter_1,,False,False,gaussian_blur_4,2.4845670746160478,2.129675906425202,2.044768425947328,3.518741552391265,2.3868521532828795,1.9468521491184867,1.935033169056874,2.023451342191469,2.07319824668089,2.054679259563529,3.5705567560347986,2.078582810804655,2.097859255748628,2.786030387095153,2.3538225070841587,2.2231685071112595,2.472763634867524,2.066118058584133,2.1017963661232963,2.3325203589415877,2.030644635592165,2.1063173613425348,2.352005541334301,2.0490050094311965,2.0725139846269047,2.2855636681804667,2.0414622937833413,2.026191921404749,2.160889000198478,2.0292848412230984,2.001151280144602,2.088818244745117,2.023358696222332,2.0053214178510013,2.0728124366866423,2.030415608730237,2.0096992642678315,2.0559235433237624,2.036713653271465,2.014147028527409,2.0446879409134384,2.0416033320432923,2.0413446581974624,2.059988273262232,2.057269159834401,2.062099329596758,2.06650044324398,2.067801335002533
20,4filter_1,,False,False,gaussian_blur_5,2.728685952339286,2.282164502942318,2.1310104468863003,3.6862504332310366,2.6247514914318733,2.0371402013880107,2.023252173640443,2.152951772825227,2.200445166183716,2.168446343373879,3.5829968246592427,2.208873571851366,2.2082088396993838,2.795112106079574,2.4506873449230366,2.257744608557597,2.4899654064444823,2.1418924560683417,2.157747739025205,2.3805815974611324,2.1179572640175226,2.1580541771501305,2.3914639063745278,2.1360636535287667,2.132271352339536,2.340606816505082,2.1325833305262867,2.0933378334060317,2.230313060823176,2.1246155832950024,2.0766997505217795,2.172419917822443,2.123741811995248,2.085814952341466,2.1642186262287195,2.134060607197528,2.0982647288233047,2.1573573348999027,2.145101452340656,2.109219720858336,2.152493053454161,2.153620340140696,2.14746171168983,2.175468596055359,2.175376819622215,2.1761594178482886,2.183349359804392,2.190076173163474
21,4filter_1,,False,True,fog_1,2.0437267676106994,1.674052654607457,1.6107376984841166,3.108397732412654,2.1299767105731524,1.4180588171366169,1.4206003976660866,1.5508166084607715,1.6219373849662724,1.6111386754622692,2.187874661619784,1.626205266630281,1.5966526524551978,3.1402614003590203,2.23462876640387,1.380587179166163,1.4981250121377254,1.390398626415891,1.3496441623000544,1.4631470123069936,1.403798364544954,1.3522358031752868,1.4525641011789372,1.430176913859826,1.3577416500177468,1.4458405136268404,1.445473475945163,1.3749217157087987,1.4220696559164918,1.467826820741853,1.3955402413170783,1.4207122443877365,1.486314498779548,1.432438162756711,1.4531646521627617,1.5132684033778463,1.4757404825682752,1.4923580557172362,1.5404690676831954,1.5175382559316233,1.529135519224289,1.564518332847092,1.5844277149685655,1.5946708403558936,1.6009022973967846,1.6438768890543607,1.6467965842794694,1.6309137029391465
22,4filter_1,,False,False,fog_2,2.4746686843150005,1.973581591774164,1.8359060212580476,2.9340286083606424,2.43040144306011,1.6433272449439629,1.648399171040523,1.814984706405863,1.8849042345806084,1.8541383431688103,2.481401815036816,1.893622735163977,1.8375025368495936,3.29611788441614,2.432395998676847,1.5360374052221686,1.6445942304486447,1.5911911521720246,1.5160363694103434,1.6242527392159798,1.6123114230894295,1.5265159294217825,1.6277057201688412,1.645513849166336,1.5388784957330908,1.6339123246743477,1.6645994705592373,1.5617906450913752,1.6202090784330618,1.6906282710592455,1.5885605011215431,1.629082749755005,1.7132964265515465,1.6320351442616434,1.6722327409812248,1.744436284418006,1.6857499324981124,1.7232595863854048,1.7778192937487478,1.7348626932192597,1.765655132169789,1.8059514216081145,1.815304480670579,1.839415518110292,1.8497469077228463,1.8899713897266424,1.897111477032211,1.8876113948019184
23,4filter_1,,False,False,fog_3,2.8192218385770023,2.205495949860402,1.984063748323128,3.031265085318352,2.89739177206934,1.8237492440292555,1.8290754421252209,2.020899904867459,2.085330547889007,2.037503654519312,2.6419235818007465,2.0978703673042767,2.015916211232549,3.3581694699185034,2.586904675780656,1.68171283608338,1.7926602294613918,1.758817260253759,1.6606313391651493,1.7729554939507814,1.7813641588997915,1.675352170589473,1.7874674476593877,1.8185779810268636,1.6910208667254074,1.8018578526244848,1.8394475576163352,1.713864190421626,1.7897122715155127,1.8659270723163663,1.7433777917372066,1.804380249200971,1.8905702707176408,1.7899287113433708,1.8520820036907684,1.9238445686216017,1.8486315758870917,1.9072546301760247,1.9604094869436652,1.9004967921817677,1.9496263236928733,1.990195380015518,1.9874228513838723,2.0237690850722605,2.0376842419828165,2.069187308041565,2.079837965493464,2.079352184250932
24,4filter_1,,False,False,fog_4,2.823899530985929,2.202747160488157,1.9789851611835307,3.1406941212195063,2.8531550231398564,1.8152144633607328,1.820291597090768,2.0130277398961947,2.0810544252265912,2.032673983238705,2.6253967723676594,2.093748284365785,2.0144075857320134,3.426885367868492,2.5775560689500567,1.6792572337600518,1.793739856582313,1.7571255076654608,1.6591920999258527,1.777250569797322,1.7796079001809564,1.6736904691750651,1.7925347177381918,1.816598463070725,1.68887185691148,1.8066604318437836,1.8371658271064648,1.711221190742124,1.7924770077154153,1.862924838490193,1.740282897042483,1.805628728945693,1.8872079903323136,1.7867744048891585,1.8524800095359324,1.9204254845333604,1.844433004369959,1.9052662370283155,1.9563016490101333,1.8960201109664516,1.9465001452999189,1.9859047163594483,1.9822598817255348,2.0191115443654355,2.033003457273796,2.0632635875470937,2.073986437579431,2.074296063232205
25,4filter_1,,False,False,fog_5,3.113052861123057,2.3928152047537594,2.082273077754076,3.0960046652665416,3.164656737513744,1.9611536419139464,1.9686725933775853,2.17984481240908,2.2437968739052923,2.1807164469910694,2.858195389837432,2.2597942301613387,2.154507382471816,3.3800281235132994,2.6707476979755205,1.8023112767531535,1.918283814066014,1.894146490478164,1.783290935531631,1.904319423454756,1.9194007878194708,1.8000948128512129,1.9286488506658817,1.959350604048768,1.8161685857850127,1.9471498767832087,1.9804618494631328,1.838223804379068,1.9347937421619317,2.00655673038503,1.8671562167845668,1.9499633256642843,2.031394106780879,1.9171797408742832,2.002533116102731,2.0670077148533874,1.976941911114752,2.0562434457617806,2.1045436402757334,2.028521168602257,2.0946990598551,2.1343743098911268,2.119237742847763,2.16647793312883,2.184165475521421,2.202581352715381,2.2161976326733828,2.226897866495453
26,4filter_1,,False,True,contrast_1,2.037836145960644,1.6458324489114304,1.5682574347031364,2.91319007196065,2.1903756492887663,1.3752311182854502,1.3722944114815958,1.5053832811716663,1.5854160556084331,1.570174643496186,2.215394559178469,1.5907038391762494,1.5695215054766074,2.999974824456713,2.1594284705405182,1.3546034770529074,1.4949711052686407,1.361463409099784,1.32045474812006,1.4605297238750858,1.3727166790191976,1.3208278685145545,1.4492187677635424,1.3974026737791727,1.3235605336381586,1.438252195054445,1.411680388105566,1.334693737412011,1.403552197557548,1.4307617569424855,1.3520667904543229,1.3956394554085736,1.4473859477130044,1.3887742507811405,1.423820335600749,1.474185620800861,1.4329329398339314,1.4603948586554991,1.5014588152709416,1.4754377900596476,1.4948105476027471,1.5257618562217092,1.5466213750935274,1.5612625760495953,1.5640961802160107,1.6083903751437227,1.6124498615957912,1.5952759012846294
27,4filter_1,,False,False,contrast_2,2.698238308242643,2.087738933811271,1.8715167503345935,2.981279036663661,2.969084415751994,1.6936078265715435,1.6928876579108096,1.8682489175904085,1.966766295203335,1.9190682740921443,2.65849519923296,1.9793632951674252,1.90656787266368,3.060254232313826,2.3775769691335835,1.57299756462496,1.7129983925674452,1.658624152815036,1.5516013640096529,1.7009769879181509,1.677203941602155,1.5685811159419365,1.718791735117318,1.7121781819620874,1.5800178715201094,1.7256513847367576,1.7309164788162366,1.5951822988112456,1.697242284495028,1.751862784377991,1.6196667920500971,1.6993958338752275,1.7724556475677165,1.6716020467758177,1.7476077911089292,1.8078870139908196,1.7261706213798371,1.79143255809315,1.840955525534968,1.776868689022958,1.8287560559113512,1.8696563448900825,1.8667873001107944,1.9033770068507645,1.9179633598755037,1.948034499307623,1.958467283386801,1.9592452439634411
28,4filter_1,,False,False,contrast_3,3.2707420481037146,2.4757252362213835,2.0966674358427086,3.017434060832498,3.640756062859224,1.9982032878647296,1.999055084353137,2.219723987494077,2.3047534488061627,2.23016750317876,2.7836969789358146,2.3233858336506468,2.1959540066095538,2.6747319449535576,2.428407543496533,1.833234576307237,1.9662435712833888,1.957767765266836,1.819359161568526,1.971036748471856,1.9809387865397323,1.8473193831624468,2.0127541588472435,2.021469428996411,1.861266312551964,2.031360225210478,2.040935871270809,1.8713216555016117,2.0002466093612834,2.0591526763051284,1.895190591169521,2.0051958267447536,2.0799099880947733,1.9534211306704208,2.064619591234159,2.119003905058055,2.006146536322124,2.1028864984009408,2.151498136212872,2.0531673489240925,2.131660064652562,2.1785392028696067,2.145819207097404,2.1995325477227565,2.2288151857002334,2.231000307426229,2.2462859832374376,2.2726717361173345
29,4filter_1,,False,False,contrast_4,3.423444493658663,2.632516291971436,2.2108690839934244,3.1606986829886843,3.368887730781939,2.155357730437049,2.155193833739222,2.4010722228749097,2.4619086920461006,2.3856021899522366,3.014705026545172,2.4806953749663654,2.349846145120272,2.5183708232310087,2.4432260043069465,2.155975528988336,2.32053391225948,2.1970660208606145,2.124229837782122,2.313545616429672,2.2122450589988123,2.132264631900936,2.328166429390385,2.2410011246055426,2.135345562145114,2.3366056502725927,2.2553391180857107,2.1193260666251184,2.2692301515489817,2.2614380596887007,2.1249879230156536,2.250044526444376,2.2740330594679405,2.1632501020446417,2.283123318761587,2.3026661871897054,2.2007726502329112,2.3041356703072786,2.3277163709176127,2.2289652742251755,2.311626921775937,2.3453693858368583,2.303948109589517,2.3594645914673804,2.3871094732881866,2.363710216119885,2.3790202155992386,2.4184899107498525
30,4filter_1,,False,False,contrast_5,3.303362423360825,2.613754038547977,2.236855448297443,3.3398656687728008,3.081683378299904,2.184818829736897,2.180717418740358,2.408714103723128,2.465764400716016,2.399161053632832,3.2193801343510797,2.482101330080692,2.3829489535376323,2.5791909456069524,2.4756822727380974,2.348851782468427,2.579824987302138,2.3003726224068397,2.2956690215431155,2.556103132927278,2.302680388159691,2.2776377830497925,2.528832211060263,2.317195421656117,2.267032841407508,2.5140120421083645,2.3248447258046787,2.229524786601961,2.4060458377096805,2.3198753628361333,2.216578154298664,2.353788695817441,2.323449445605381,2.2369240744709966,2.357094506114721,2.3419570776918257,2.26227430332005,2.3623973452657463,2.360760272194772,2.27641078606844,2.353713535007834,2.3711654145242997,2.3355169589728115,2.3862486830115324,2.404730359181519,2.3745296325057743,2.388026545214653,2.425442132749386
