,Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
10,4filter_1,,False,False,brightness_5,44.12,44.12,44.12,45.86999999999999,45.53999999999999,44.73,44.73,44.04,44.12,44.12,45.31,44.12,44.12,51.25,47.96,44.830000000000005,44.830000000000005,44.23,44.49,44.49,43.99,44.0,44.0,43.93,44.260000000000005,44.260000000000005,43.8,44.28,44.28,43.98,44.2,44.2,43.87000000000001,44.02,44.02,43.99000000000001,44.09,44.09,44.2,44.12,44.12,44.150000000000006,43.99,43.99,43.940000000000005,43.81,43.81,43.78
11,4filter_1,,True,False,pixelate_1,36.03,36.03,36.03,35.93,35.35,35.55,35.21,35.989999999999995,36.03,36.03,36.09,36.03,36.03,47.870000000000005,41.5,35.77,35.77,35.27,35.529999999999994,35.529999999999994,35.13,34.98,34.98,34.96,35.209999999999994,35.209999999999994,35.12000000000001,34.83,34.83,35.230000000000004,34.95,34.95,35.37,35.02999999999999,35.02999999999999,35.67999999999999,35.30999999999999,35.30999999999999,35.8,35.51,35.51,35.72,35.93,35.93,35.97,36.33,36.33,36.26
12,4filter_1,,False,False,pixelate_2,40.75000000000001,40.75000000000001,40.75000000000001,40.92,40.0,40.41,39.89,40.540000000000006,40.75000000000001,40.75000000000001,41.17,40.75000000000001,40.75000000000001,50.59,45.510000000000005,40.37,40.37,39.53000000000001,40.16,40.16,39.52,39.81,39.81,39.63000000000001,39.78,39.78,39.88,39.53000000000001,39.53000000000001,39.82,39.84,39.84,39.98,39.64000000000001,39.64000000000001,40.16000000000001,39.92,39.92,40.260000000000005,40.28,40.28,40.4,40.6,40.6,40.650000000000006,40.95,40.95,40.6
13,4filter_1,,False,False,pixelate_3,48.8,48.8,48.8,48.52,47.41,47.71,47.010000000000005,48.7,48.8,48.8,48.67,48.8,48.8,56.25,52.78,47.74,47.74,47.17999999999999,46.99999999999999,46.99999999999999,47.27,46.65999999999999,46.65999999999999,47.53,46.86999999999999,46.86999999999999,47.61,47.22999999999999,47.22999999999999,47.78,47.44,47.44,47.87,47.57000000000001,47.57000000000001,47.98,48.11999999999999,48.11999999999999,48.61,48.14,48.14,48.78999999999999,49.11,49.11,48.96,48.96,48.96,49.03
14,4filter_1,,False,False,pixelate_4,58.86999999999999,58.86999999999999,58.86999999999999,57.52,57.0,57.07000000000001,56.720000000000006,58.510000000000005,58.86999999999999,58.86999999999999,58.79,58.86999999999999,58.86999999999999,64.44999999999999,62.23,57.34,57.34,57.14,56.29999999999999,56.29999999999999,56.86999999999999,56.38,56.38,57.15,56.860000000000014,56.860000000000014,57.330000000000005,56.68000000000001,56.68000000000001,57.63,57.27,57.27,57.84,57.39999999999999,57.39999999999999,58.13999999999999,57.57000000000001,57.57000000000001,58.23,58.15,58.15,58.370000000000005,58.73,58.73,58.78000000000001,58.870000000000005,58.870000000000005,58.81
15,4filter_1,,False,False,pixelate_5,61.81999999999998,61.81999999999998,61.81999999999998,61.44999999999999,60.77,60.39000000000001,60.19,61.59,61.81999999999998,61.81999999999998,62.55,61.81999999999998,61.81999999999998,66.83000000000001,64.92999999999999,60.54,60.54,60.35,60.36,60.36,60.61999999999999,60.45,60.45,60.81,60.1,60.1,60.92,59.94000000000001,59.94000000000001,61.05,60.53,60.53,61.24999999999999,60.40999999999999,60.40999999999999,61.49,61.040000000000006,61.040000000000006,61.52,61.65,61.65,61.58,61.960000000000015,61.960000000000015,61.73,61.90999999999999,61.90999999999999,61.73
16,4filter_1,,True,False,gaussian_blur_1,42.71,42.71,42.71,42.19,41.290000000000006,41.81,41.13000000000001,42.68000000000001,42.71,42.71,42.41,42.71,42.71,51.66,47.47,41.39,41.39,40.89,40.690000000000005,40.690000000000005,40.99000000000001,40.85000000000001,40.85000000000001,41.06000000000001,40.790000000000006,40.790000000000006,41.330000000000005,40.8,40.8,41.46000000000001,40.970000000000006,40.970000000000006,41.73,41.11000000000001,41.11000000000001,41.95,41.68,41.68,42.13,41.97,41.97,42.31,42.36,42.36,42.49,42.69,42.69,42.71
17,4filter_1,,False,False,gaussian_blur_2,63.17,63.17,63.17,61.85,61.09999999999999,60.470000000000006,60.24,62.85,63.17,63.17,62.96,63.17,63.17,67.9,66.41,61.33,61.33,61.110000000000014,60.870000000000005,60.870000000000005,61.10000000000001,61.06000000000002,61.06000000000002,61.42999999999999,60.89,60.89,61.73,60.68000000000001,60.68000000000001,61.73,61.11999999999999,61.11999999999999,61.92,60.94,60.94,62.17,61.58,61.58,62.61,62.4,62.4,62.89000000000001,63.13000000000001,63.13000000000001,63.15,63.13,63.13,63.09
18,4filter_1,,False,False,gaussian_blur_3,70.2,70.2,70.2,68.94,68.11999999999998,67.16999999999999,67.25999999999999,69.98999999999998,70.2,70.2,71.14,70.2,70.2,73.78,73.20000000000002,69.16999999999999,69.16999999999999,69.29,68.9,68.9,69.08,69.04,69.04,69.36999999999999,68.83999999999999,68.83999999999999,69.12,69.04000000000002,69.04000000000002,69.31000000000002,69.39,69.39,69.78,68.89,68.89,69.58,69.29999999999998,69.29999999999998,69.67999999999999,69.8,69.8,70.0,70.11999999999999,70.11999999999999,70.06,70.32000000000001,70.32000000000001,70.51
19,4filter_1,,False,False,gaussian_blur_4,73.85,73.85,73.85,71.82,71.01,71.45,70.97,73.57,73.85,73.85,74.47999999999999,73.85,73.85,76.34,76.09,71.93999999999998,71.93999999999998,72.33000000000001,72.22999999999999,72.22999999999999,72.44000000000001,71.94,71.94,72.53,71.47999999999999,71.47999999999999,72.84,71.50000000000001,71.50000000000001,72.45,72.08,72.08,72.99,72.19,72.19,73.08,72.73,72.73,73.18,73.53,73.53,73.64,73.75999999999999,73.75999999999999,73.82000000000001,73.92999999999999,73.92999999999999,73.91000000000001
20,4filter_1,,False,False,gaussian_blur_5,77.02,77.02,77.02,75.77000000000001,74.81,75.09,74.97,77.07000000000001,77.02,77.02,77.85,77.02,77.02,78.38,78.34,74.79,74.79,75.60000000000001,74.85999999999999,74.85999999999999,76.13000000000001,75.02000000000001,75.02000000000001,76.04,74.94,74.94,76.19,75.05000000000001,75.05000000000001,76.06000000000002,75.58000000000001,75.58000000000001,76.22,75.55999999999999,75.55999999999999,76.44,76.03999999999999,76.03999999999999,76.49,76.80999999999999,76.80999999999999,76.97,76.9,76.9,77.1,77.44999999999999,77.44999999999999,77.22
21,4filter_1,,False,True,fog_1,56.52,56.52,56.52,52.64,52.35999999999999,53.080000000000005,53.38,56.39,56.52,56.52,54.81,56.52,56.52,62.870000000000005,61.760000000000005,46.970000000000006,46.970000000000006,52.11999999999999,47.51,47.51,52.6,48.55,48.55,53.11,49.52,49.52,53.5,50.53,50.53,53.870000000000005,51.010000000000005,51.010000000000005,53.94,52.7,52.7,54.64,53.760000000000005,53.760000000000005,55.27,55.23,55.23,55.88000000000001,55.84,55.84,56.09,56.27,56.27,56.21
