Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
Product,Art_RealWorld,False,False,Clipart,4.64970854444715,3.275538722119895,2.8934050356524823,7.001203390491028,5.3743502377607815,3.064699350407231,3.054488112354672,3.310618395131904,2.9408741503767937,4.64970854444715,4.713888084889065,2.969545500281188,2.9916674815331796,3.0106936226633345,2.987398172926828,2.9927071160965943,3.814648616050447,2.7716329776169224,2.8292769409116825,3.7105858675435415,2.732586832671653,2.7755052506274076,3.6344927724925733,2.744089782122246,2.733827222565934,3.5299698238544948,2.7445929955851978,2.704784639590606,3.371608515095294,2.7517503932985137,2.696599668866861,3.250162179451742,2.762971039165385,2.726461055672262,3.163454497723874,2.789554517912065,2.7076987414985894,2.9943788384976915,2.788579016444513,2.7682910599194472,2.9675274039310047,2.829262680827101,2.8308976861476896,2.95120660222529,2.865647473096627,2.8968228105876594,2.94559971535909,2.902736465593077
Product,Art_RealWorld,True,False,Product,0.001972927442322799,0.008339285782023878,0.0019158058693307376,0.4356991691918585,2.019457124267762,0.03084162437540281,0.026188087231164565,0.011083281551541858,0.05766612836506119,0.001972927442322799,0.14574913046499124,0.043630857371446854,0.04085873721101921,0.03684375552823591,0.038529899054236844,0.05316758366943504,0.021969679278847763,0.02656899169746759,0.05612368304853153,0.015299906979891994,0.030250158226825075,0.05748819250809101,0.012004544036420267,0.03356428639768947,0.06467243789528875,0.01015774699897989,0.03779376490215156,0.06542536192456899,0.00816942350217276,0.03999613644544288,0.06812844206548471,0.009156723680560502,0.042125185638856484,0.06735227929168322,0.00862383453425773,0.043327825768199116,0.06579057112371665,0.01053969321929162,0.04408852857937765,0.06624463622189943,0.015673424277844062,0.04540543263367097,0.064209364408307,0.0227129712339185,0.04535236098875093,0.06278136521838024,0.03805831999222573,0.04560266749686788
Product,Art_RealWorld,False,True,RealWorld,2.775758456220304,2.091681109762294,2.0178662309671704,6.613594253216574,2.7543816940673302,1.97668008210526,1.9676126203994369,2.0446664461703588,2.025108171705152,2.775758456220304,2.8017667422267065,2.0188990882027915,2.015513655168815,2.011231726190562,2.011310588778042,1.4972347514940048,1.697858460962589,1.5640111127170953,1.4936634621999398,1.6800947658805,1.6055095081070008,1.511166047400009,1.6654367266641636,1.6491096892538817,1.548658900370833,1.6501029447552216,1.6922826631195214,1.6003142275533873,1.6478120438992936,1.7361801213311072,1.6544457293309272,1.6565800801341193,1.777807651071075,1.704633516783593,1.6673704646875305,1.8124361495822008,1.7783104486182215,1.7243165953112214,1.8578914577173724,1.8599900227670325,1.7998094203689394,1.9046350170424566,1.9423685778671178,1.8895222805629897,1.948749393019885,2.053871444576001,2.0274709563668347,2.0070904383358705
Product,Art_Clipart,False,True,Art,4.656634385321327,3.4181233828871447,3.1250891256789384,7.396947184963123,4.082584302456117,3.1393005316568625,3.1377740403509704,3.29531014253113,3.1345359000317474,3.6629906352370925,4.425038981824738,3.1367468234939397,3.1287659288504335,3.11925619578159,3.1256823081297886,2.6102241170300347,3.007334997911692,2.6712200451497177,2.604078372442932,3.052627133518496,2.7044828147841837,2.5935666195461176,3.016147324533172,2.739619932292313,2.6553554348745614,3.013662718088259,2.8002945976529725,2.6706618011941203,2.961574354085278,2.8269128346854724,2.744237994071981,2.967695820983692,2.878731442828129,2.799262553239614,2.933411137345337,2.9165621246998024,2.8774750770963267,2.9373281729779235,2.963311667529384,2.9542371730419807,2.965158189463483,3.0061913107020453,3.05458569087442,3.0573907948172594,3.0613095842891225,3.1686719703229143,3.165315599701367,3.118555830854827
Product,Art_Clipart,False,True,Clipart,4.64970854444715,3.275538722119895,2.8934050356524823,6.654152188981238,4.1871400294134435,2.8099792354683624,2.8123740198616485,3.0146553808106544,2.913818010067568,3.5602156750449865,4.267211844837878,2.917340792619206,2.9014099103649067,2.900977030003158,2.9038174433478257,1.8598075176135171,2.095838357285248,2.1314302864157115,1.879574024162442,2.1370664539625084,2.189829731505739,1.9396577307470146,2.167778559809988,2.273924194854111,2.020283949068375,2.194701236096854,2.348616342324793,2.1066046724401417,2.258569610001779,2.4188200838709566,2.198620717109181,2.279766982009827,2.4829536773814125,2.286677377302199,2.3186034467970416,2.5404440454460255,2.4273337144348766,2.4374096737109356,2.6214724022661473,2.5644702815011144,2.5666946685510688,2.698338877068246,2.7141872016735378,2.709893059168663,2.7776007712573634,2.9264887119535357,2.9296603711955242,2.8860541580882453
Product,Art_Clipart,True,False,Product,0.001972927442322799,0.008339285782023878,0.0019158058693307376,0.4781387381784802,3.036609232451702,0.0558120337242474,0.04261728706402085,0.01790575422938522,0.08205833937072529,0.0038288994028368413,0.19046217599478704,0.07766306778988409,0.06986429678861791,0.06027899383396333,0.06646547657843595,0.07093171867130003,0.02121197413632847,0.044117629256245836,0.06856623773539613,0.01813003454189769,0.04437016565029236,0.07184582745666487,0.012288439398565493,0.0503476291014522,0.08508796384015296,0.009582756402751951,0.05923866604339105,0.08646058915875911,0.008645446807829433,0.06180801233176873,0.08877644937259611,0.006561832303477592,0.06566935033383076,0.09084415953583083,0.007791895821428534,0.06808031949262904,0.09369987578326835,0.010621113161413452,0.0706452949495177,0.09413209862605436,0.015543171497496951,0.0721180272459283,0.08765155970163178,0.026235068761359438,0.07057901894952966,0.09079338754420167,0.05140213694780832,0.07285854131598926
Product,Art_Clipart,False,False,RealWorld,2.775758456220304,2.091681109762294,2.0178662309671704,6.559111055083188,2.5868693780245158,2.0632455481412144,2.0478677244446777,2.0580188564380366,2.041642609581186,2.2141297268988755,2.7017187593144967,2.0383820111406625,2.031283889502821,2.0294544376916788,2.0298295941272473,1.7979306683199945,2.080348013107541,1.7417621233518585,1.7601080054859746,2.062624171316588,1.7504832226107498,1.7513958106729202,2.022233554828505,1.7809366268091296,1.7754443329966392,1.9639417760440203,1.818862989347491,1.78232700603134,1.9111666435674262,1.8395079460928847,1.830193713530176,1.8859704929405017,1.8768417370014234,1.8677876460606235,1.8634689949733976,1.9060957442111808,1.9262439499941657,1.8635185243415748,1.9426996443510625,1.9723932266842579,1.8734419531599706,1.970127690804555,2.040521482107322,1.960977862634405,2.0091476731129787,2.120886834526062,2.0716999308731174,2.049701036364404
RealWorld,Clipart_Product,False,False,Art,3.950253560096793,3.0706012383114083,3.0223948049209652,6.667535699753675,4.079299767919674,2.9343651015993855,2.922579674795058,3.163184482155098,3.0259981670437317,3.0513674536565416,3.644570312739949,3.029074681663336,3.0276605065011184,3.024869210083628,3.0262758988173277,2.948143347187708,3.547894254918094,2.788763742481254,2.9031430209476765,3.4288626363367394,2.8058055575922256,2.8809861034705984,3.328791135041242,2.827386538154384,2.8757691674222845,3.223187753975479,2.8475255060709665,2.8633621376026865,3.1229784181979254,2.8600161809555917,2.908737255876475,3.0914636587368327,2.8934575984005635,2.9281049283697214,3.032608429755981,2.916836025418084,2.9621133267122257,3.0334960599577547,2.9415291093507476,3.0138346273278476,3.0516297038884264,2.9740649892606865,3.0555477310603116,3.069196205582915,3.0006379533119016,3.128669661501024,3.132546625936993,3.037849026358792
RealWorld,Clipart_Product,False,True,Clipart,4.107549435987522,3.0888520209418453,3.0057497782945743,6.25175299549754,4.092215502860838,2.8960300364880824,2.900375737452946,3.1237162428938907,3.0207370152923794,3.0619099442406785,3.5750993696429747,3.026747403109181,3.023855567520372,3.0223004265347315,3.023153845758053,2.248279854531806,2.5218418354358914,2.4191728472359015,2.283929747294606,2.501975201993648,2.4836717584944807,2.3392494875981584,2.490259540366344,2.550071953428584,2.3937800704321592,2.4824390312940725,2.6022647509830596,2.4712793065064123,2.513542724885074,2.659747313124307,2.55493653617464,2.555992622355763,2.715513557241171,2.6475180566929746,2.629816191252643,2.774430334049849,2.737437536044943,2.7135216840769916,2.827650548723083,2.8367330840604383,2.8184521156362363,2.884212009761002,2.9557299880703796,2.9467110021254177,2.9478897809625986,3.092054089681531,3.092662250526433,3.0168860335252083
RealWorld,Clipart_Product,False,True,Product,2.9350981308863204,2.3036854550070527,2.293468200684596,5.42308251247772,3.440641951664761,2.1674098038164322,2.154876147022191,2.3341335219421047,2.296978773485829,2.296149948517199,2.6132302512003003,2.2948510676731373,2.2923231004553846,2.2860522312374707,2.289892570430119,1.6606363081868545,1.785394666832828,1.7866786347041974,1.6930550708679377,1.761873669257919,1.840825884850457,1.7396861236047727,1.755817638522251,1.899676509404351,1.7987409144281816,1.7691570812184492,1.9503145923616607,1.854693131617158,1.791630688345134,1.9966357605192566,1.9398311454701542,1.8478629641484783,2.051756558926294,2.0208998875044726,1.922979158819635,2.1037978811202285,2.1071321652121133,2.0047533701520193,2.153821765440706,2.1964534632143016,2.116801048770227,2.205267534162445,2.296727762708156,2.240039889350483,2.2590224781653268,2.434914921263144,2.4066479338084372,2.3281208073601873
RealWorld,Clipart_Product,True,False,RealWorld,0.6452596800471256,0.7851171342585357,0.6384504285030352,5.438044848892387,3.3826930603168774,0.6989167549009314,0.703723111554803,0.6669249815013012,0.8993660327573954,0.8158611498994626,0.9108144778113664,0.8812397271198978,0.8842569655737582,0.8952008229252033,0.8948665678951617,0.8965394056878309,0.7417797369849061,0.7433088114221309,0.9330572981347354,0.7193724600518125,0.7831138191201872,0.9674325653388939,0.6943787835645623,0.8211217286009058,1.019605980388533,0.7045377897449181,0.8591276832618693,1.0619575721926444,0.7196101840733495,0.8917277907102312,1.1305932710927142,0.7736495176778518,0.9295700455274334,1.1832538721599781,0.8324221407418421,0.9629289902858551,1.239828516098824,0.9107705143752938,0.9942030065532883,1.2945987991725172,1.0213691937526286,1.024277694021108,1.3529944575566513,1.1455866757646407,1.0544153710518611,1.431021041009128,1.3076241359774774,1.0906280425842432
RealWorld,Art_Product,False,True,Art,3.950253560096793,3.0706012383114083,3.0223948049209652,6.819535359296377,4.076441821320903,2.8757730669106856,2.8707064509198736,3.0991165321372884,3.0335388239932053,3.0432596145477717,3.7245046891381697,3.0362326490720593,3.0374553829851125,3.0371408760176335,3.0348052649823654,2.666570507066293,3.0254438669647366,2.6550667467355984,2.6438889554445426,2.992937964801148,2.6767643139379915,2.65609357457243,2.9372669833273664,2.7194692228580575,2.6728332930543144,2.886684138868297,2.749189642243982,2.715123754636241,2.855472719889338,2.7889030778384813,2.7678272836585314,2.8640107013099474,2.8293580685208974,2.8150359038737665,2.86416864285826,2.8619783876883225,2.879425706720024,2.896805962367023,2.90093156534445,2.9487373637501713,2.9509118922693536,2.941467024225635,3.022542073197329,3.0199584502383177,2.982509988868098,3.1195102229646556,3.1178281325427912,3.033141635564907
RealWorld,Art_Product,False,False,Clipart,4.107549435987522,3.0888520209418453,3.0057497782945743,6.941546553120737,4.666023111444094,3.0347833476332395,3.0199694664403487,3.287239677528124,3.0345443294127716,3.049919490356291,3.878458651869564,3.038965664814502,3.043992137562449,3.0480583762385307,3.0411274580302234,3.0282302867835504,3.67968807046159,2.837195667705761,2.9704071654637616,3.6189658331832484,2.838192831111098,2.930118301964666,3.520649849014466,2.854103923107631,2.9040851385153545,3.402609659939496,2.8637145372375103,2.8919450515164207,3.287633344597313,2.8729367739182567,2.918227534274961,3.238760223364899,2.9019122418737497,2.926739097584126,3.1550871201722344,2.915687016977644,2.9566690831534217,3.118267657685093,2.9379927216631447,2.9759260050425596,3.0733163922275435,2.955735300275748,3.03122278169886,3.0920752136012557,2.988131228374153,3.086858418947219,3.1170310180132117,3.0188509103966488
RealWorld,Art_Product,False,True,Product,2.9350981308863204,2.3036854550070527,2.293468200684596,5.776070634493072,3.5325929258665454,2.1647568643001045,2.157654023489367,2.347889934760465,2.2936289131780967,2.294132321525063,2.6745449727810846,2.293455217998585,2.2838114319641862,2.2794099807096164,2.2826517996051114,1.668026735551663,1.7817472480840677,1.7951037705896735,1.664622844173564,1.7568792067831804,1.8236564832844586,1.7181748928404168,1.7578937994133816,1.887728152857386,1.7813193669454606,1.7819120496538292,1.940361706885295,1.843578802041316,1.8133812581158981,1.9884706023098198,1.912385261247683,1.8623881777060904,2.0375044594507585,2.0066671035545416,1.9436168183859788,2.0932713927847706,2.079943002644537,2.005919043693703,2.1371787135687645,2.175983141418381,2.1120583196321996,2.191965528047309,2.2900399331962342,2.2445717757176227,2.251705668624919,2.416490123978831,2.389570775031769,2.3153423946411493
RealWorld,Art_Product,True,False,RealWorld,0.6452596800471256,0.7851171342585357,0.6384504285030352,6.0373275621806926,3.321386040142547,0.6704299172009437,0.6716961689178127,0.6535928207875477,0.8622750508108359,0.8334965420386127,0.8348178310604029,0.8530572648793312,0.8469046982954452,0.8435873853452411,0.8448439314983769,0.8952492925905225,0.7474122914178238,0.7302269504599133,0.9013343698269445,0.7187532571581564,0.7540922089152214,0.9456863687827222,0.6914543870622885,0.7966488647962194,0.9997468507552167,0.696359716332256,0.8349150166486223,1.0516313929731964,0.7277840504065703,0.8701480541384342,1.0884843157207493,0.7531254018051778,0.8960986953271053,1.1644418558771004,0.8291066131491078,0.936329924397356,1.224480827325232,0.9024185311875403,0.9680099708714088,1.2789605630697025,1.0007899118628185,0.9977669195741757,1.3477589149555342,1.1341384808969122,1.0313287922237484,1.4198533436519443,1.2771398716835023,1.065935719583066
RealWorld,Art_Clipart,False,True,Art,3.950253560096793,3.0706012383114083,3.0223948049209652,7.012788722600737,3.7238877946644235,2.869740235303687,2.8642414286525377,3.0902299794180648,3.02230232443714,3.0335848633463085,3.6266765368049056,3.0224408346949043,3.0228737672333525,3.0251619687270326,3.022426757790482,2.655488008345217,2.9894558552696133,2.648541426106112,2.6316969407865676,2.9335784260127213,2.6679136535999914,2.6588306853998738,2.8944205184169496,2.71618088058925,2.6723183735945457,2.8328109807201236,2.7451882566283574,2.72788261963166,2.827203380361952,2.7926023731684797,2.7717804539585957,2.812577747831761,2.828619558135634,2.8285846600092457,2.820814448112586,2.8672129622870264,2.8887001095816833,2.852102449692781,2.906181837777562,2.9573475881875497,2.9173126316169298,2.9459432232448988,3.0491193962432432,3.0196273621630563,2.9964577796973417,3.139703125529159,3.122587459414976,3.0425766066110356
RealWorld,Art_Clipart,False,True,Clipart,4.107549435987522,3.0888520209418453,3.0057497782945743,6.925193965484264,3.888569654785143,2.875290958113795,2.8819334944539743,3.1063974515984785,3.008559680439915,3.034621318629588,3.61612507458957,3.0108995049681964,3.0109704445418584,3.0083695352004063,3.008952252987927,2.2446496990905116,2.423303532723832,2.4208439530334895,2.2604056692098817,2.396401147241503,2.4663308880816683,2.326856796508946,2.421297714537853,2.5350828815380213,2.39552393677322,2.438814033782959,2.595891835250529,2.480412632565212,2.463671101438025,2.6594881617566473,2.564810713497386,2.519139255430924,2.716430625789638,2.6710299463143805,2.6198826381212443,2.781954314474688,2.7620878673304574,2.704802129732204,2.836410568686053,2.8782151801681843,2.8352841117782956,2.8999130043495285,2.9969357972477324,2.9680740645848083,2.9633278828524867,3.1353587422796005,3.1275125230606164,3.034176868838091
RealWorld,Art_Clipart,False,False,Product,2.9350981308863204,2.3036854550070527,2.293468200684596,7.098895765942435,3.61564512883239,2.220867435666656,2.2009335755465864,2.3677880518078687,2.309767436106743,2.2936231315620015,2.6038084647619444,2.3053780141039124,2.299133313277341,2.3019036168656517,2.300861721435399,2.2318236025188103,2.484979306149437,2.097961031744739,2.223873368076444,2.4615211704152022,2.121752987627386,2.2054291021964767,2.379476831683345,2.1393141109191567,2.2211567976721946,2.3282442753584034,2.166303537868364,2.2669798312937637,2.3125480803403495,2.205574513430906,2.2911177462357735,2.276284202756797,2.2296748701833407,2.3350086529675025,2.2786461551649175,2.2603616614460713,2.397988163166813,2.3249369464105536,2.297310202720783,2.4517427759388424,2.376929592391107,2.3290421786965685,2.519453137138244,2.45670296300759,2.3662671372937445,2.5903499117769075,2.5514707834655113,2.4016109796291873
RealWorld,Art_Clipart,True,False,RealWorld,0.6452596800471256,0.7851171342585357,0.6384504285030352,7.162797260289983,3.9456894726053564,0.7464511337398632,0.7526931078910474,0.6795973761030542,0.9611661654826097,0.8621063841902628,0.8473870689954281,0.9435770196444777,0.9359181527867475,0.9579771916987901,0.95065854446275,1.0037255843019453,0.805448414101001,0.8232863974530631,1.0116997412549238,0.7764287763178157,0.8473321782782411,1.052975882893209,0.7494036397695384,0.8896797259552913,1.0981297076177645,0.745400833509744,0.925960568826734,1.167993791136156,0.7662220350718306,0.9709936245363945,1.2287348099407387,0.8190990462814869,1.0090954965783443,1.30084340617969,0.898026342887938,1.0486548406443037,1.3755363444210524,1.0108569893729085,1.0882557862973266,1.4423502297511253,1.1296452698341946,1.1223298758385185,1.5160895713334106,1.2785613476649125,1.1597947960360284,1.585302267107466,1.4490045341473894,1.1921475049024584
