Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,elastic_transform_2,1.3176086306006125,1.1443012727004769,1.1385107666183543,1.3306136825356891,1.4596154876672345,1.1271187293567204,1.123507081528438,1.140673316493955,1.1385582109607788,1.1384896710969659,1.4975762007724507,1.1388669489873782,1.221632869016751,5.403517691660655,2.3860195353152927,1.1382760728694055,1.1715357615992723,1.1144565810297986,1.1223656113792582,1.1484940449276544,1.1111767444993514,1.1323884425743176,1.1573492369248983,1.1174268862156223,1.1303984927070618,1.1491620881972675,1.1203338480006824,1.1294493651751851,1.1409452267518545,1.1211444649098152,1.1281338858076035,1.1353837385553867,1.1234207276269066,1.1359791034073305,1.139958572715565,1.1271241377996923,1.1350353565476197,1.1351837241940186,1.1282747334511458,1.1395193628345217,1.137690498292836,1.1317338607130902,1.1467755181127437,1.1452752660148398,1.1358268191513692,1.1669232951127304,1.1652470135519195,1.145363457412905
4filter_1,,False,False,elastic_transform_3,1.5461506237686373,1.3132021337394373,1.2943319232842465,1.5097971749427832,1.691093378390163,1.2919800529289873,1.2835060323236895,1.3129022769362206,1.2966777747651312,1.297193821096918,1.7555422342910134,1.3005557020717216,1.359387278278497,5.192255643204137,2.3530701440572908,1.2943333302877362,1.3444797799051673,1.270309902715792,1.2819375972448401,1.3258152029036174,1.2671236352893775,1.2882140075661506,1.3315967849962123,1.2743495806875593,1.2866443807769277,1.3228359520685438,1.2767439185801246,1.2834600136122547,1.3127858864552853,1.277368068231787,1.2820275411309094,1.3046520729419222,1.278873845380764,1.2890935476360201,1.3096392230383211,1.2836817879105147,1.2846814297787268,1.2979173958804193,1.2825989057770237,1.2930168844748497,1.3033528173288322,1.287296959947028,1.297542247870893,1.3055622669768656,1.2903621592266292,1.320058694928991,1.3258994047699968,1.3017348471007106
4filter_1,,False,False,elastic_transform_4,1.8110610101504339,1.5110823809638352,1.4697136496646832,1.697448439066226,2.0022600507557065,1.480962899811552,1.470584571643184,1.5080690658281,1.4824061906596193,1.4835876947708821,2.028487245038961,1.490335801482825,1.5041386008822129,5.23860669785625,2.554815140209864,1.4722607854749075,1.5478866360710108,1.4580744178608158,1.4536077827660352,1.521912482167066,1.45233586118308,1.4631279651428137,1.5308096295518994,1.4607352293682454,1.4595830182091158,1.5209776139159676,1.4613539149861838,1.4535925225455604,1.5064323054264643,1.4600452489086186,1.4520501007191662,1.4959238057153432,1.4627253418830235,1.4644907086325083,1.5071959690709462,1.4681651166416843,1.4585042186460107,1.4907355418513286,1.4675313489052901,1.4634829386346082,1.4911836432879488,1.4704403776794839,1.4721971232195554,1.4954072392687277,1.475454570269886,1.4972733786195258,1.51389059685219,1.4858659463866366
4filter_1,,False,False,elastic_transform_5,2.0897601772566743,1.7071526578035638,1.620633999386375,1.8457806316698246,2.4516103597132597,1.6701844613147536,1.6547266802530163,1.7054260177764888,1.66168352549324,1.6637928259010644,2.366889969641606,1.6752682440537416,1.6468573548255958,5.148573585675704,2.6523384544697537,1.6463019146296012,1.755310993333691,1.63406293755668,1.6266707090868497,1.7287050670158948,1.627487218271953,1.6369228771869022,1.7372188432572475,1.6363258894734334,1.6275314210523704,1.7209637658465315,1.6348173941734276,1.6201719806336896,1.702902023099624,1.633367450748669,1.6183065449769987,1.6897680692113242,1.6347784296647532,1.6260523182379565,1.6940980285760752,1.6397507781237972,1.617260163092077,1.6708790147187098,1.6364098494613928,1.6231721390968203,1.6708387670917138,1.6399579128536605,1.6286867896294304,1.6677967294679348,1.643518324080357,1.6519691728864039,1.679399565758627,1.6553317083526928
4filter_1,,False,True,saturate_1,1.0299173572607399,0.9145122147808633,0.914377916826209,1.094272650914855,1.2997948143140585,0.9346866587452087,0.9318330112265804,0.9317757588442142,0.919370576670649,0.9187275839703568,1.226983495896556,0.9161722494246399,1.0550845766795396,6.042608899237588,2.3544694602947547,0.9522991645503682,0.9657322792612428,0.911799715465879,0.944803406612607,0.9538040782827352,0.9101347999666641,0.9415843172986934,0.9478007147094416,0.9114296291604937,0.9385039232774135,0.937458224878357,0.9128644377098322,0.932368931508439,0.9252405630715363,0.9116864775029118,0.9402079196855484,0.9310982708925584,0.9177188053557535,0.9369140744763673,0.9251977746084299,0.9165523681322647,0.9350442397486891,0.9217965674201514,0.9171880571906215,0.9371532574624185,0.9215600400739584,0.9187483013569707,0.9380320331555516,0.9239868122311984,0.919638920386092,0.9485365858612393,0.9382554623670953,0.9248242416420898
4filter_1,,False,False,saturate_2,1.1438907546402142,1.0039100032724795,1.0025854676312043,1.1789306102096149,1.4241129825451098,1.0282110757264185,1.0243592215461275,1.0260829453732174,1.0048580065199306,1.0044230804384338,1.4681185121053262,1.002936895783779,1.1269594985050326,5.83270815935072,2.362514151345775,1.0494499459174067,1.0741863786474433,1.003550129420852,1.039459671751762,1.0600059581977324,1.0007667686098247,1.034535976385606,1.0507404485180296,1.0008637805986946,1.0286507498715203,1.0373035806169608,1.0010045663435923,1.018920625998627,1.0202192821052578,0.9980169170834461,1.0299625547545175,1.0288448884551311,1.0057163653342476,1.0222923395352197,1.01761721729,1.0024343319138243,1.0210896276775219,1.0139909678235244,1.0034718140009056,1.021095913902237,1.0109683172950887,1.0039890317041904,1.0205261682164068,1.0108241937687477,1.0041479520289633,1.0282959537582685,1.0207466153625426,1.007985568929238
4filter_1,,False,False,saturate_3,1.0402050219594252,0.900810311285236,0.8983040044891073,1.0772195868002377,1.5603146855666827,0.9333442220399842,0.9300310646314965,0.934101802186382,0.8992463655046528,0.8989723914244502,1.3117555160099246,0.8982646940505138,1.0189483051129875,6.0098984003034195,2.240431858495152,0.9182978604250325,0.9474653190816719,0.8864025273627382,0.9150077900662739,0.9402028482318036,0.886708986693813,0.9088207587763296,0.9305224925927416,0.8867611500551291,0.9057369287530473,0.9206292969059641,0.8877788113806796,0.9027037870822389,0.9115887358662219,0.8882569851559294,0.9092701540289765,0.9148596366178733,0.8933759319714681,0.9076608443892491,0.9104007910348935,0.8933745763099376,0.9071795209831489,0.9061682371170148,0.8939737511108306,0.9088582340575435,0.9047915373421572,0.8953797897131522,0.9143899223536993,0.9105752168135073,0.8986531425596113,0.9248076801325154,0.9216609413786975,0.903810174084491
4filter_1,,False,False,saturate_4,1.652467488169589,1.3488094975783098,1.3026647860125222,1.5533532418178913,2.486641889204228,1.4074308838741119,1.3953606100326845,1.4458766170894417,1.3179535342794475,1.3192616943928717,2.075341851333416,1.3266468794964117,1.358860782994541,5.635108311312118,2.4547813018270395,1.303597830018646,1.3882878973347998,1.2937808615522732,1.3097796321614326,1.3962257999733654,1.2985826028614613,1.2996793345874416,1.378180075341134,1.295771633889822,1.2935213852159781,1.3665884535404023,1.2946396893677043,1.2886319358057576,1.3522544601298863,1.294032138648076,1.3044572304627449,1.3619889789441209,1.3041759245729674,1.2987028412873154,1.3511191409149885,1.302034820154304,1.3032567161601434,1.346032623664225,1.3053428088236085,1.3008340042607553,1.3364370594029906,1.3044484525325832,1.31245295800097,1.342953833693663,1.3107319186313178,1.3194706746422082,1.3395680705637483,1.314200452967527
4filter_1,,False,False,saturate_5,2.4187804482501845,1.87181840487011,1.6870726356383439,2.08564865798862,4.274192284869515,1.9605744347815643,1.9205506461794735,2.0562827983092005,1.7957145045771128,1.799478137163304,3.1329344447357217,1.8194052360653417,1.7060468897738104,5.556476021633797,2.8442438088979003,1.7412897307097683,1.9088800993467252,1.7586175167002618,1.7478244921005683,1.9192095843870232,1.7617722054437537,1.7421248019099191,1.9039658326433784,1.762454229570101,1.7295189113702498,1.8874146385723045,1.7572516054574425,1.7217897979601005,1.8671231396109285,1.755339639781694,1.7379177795719543,1.8703364247337535,1.7660566524751122,1.729306636446156,1.8535229080657287,1.7625837716021153,1.7394113858656728,1.8464754322866295,1.7686578337159837,1.7285127950059365,1.822224581466778,1.7636260620275865,1.7504337563750803,1.8310510091861651,1.7751060520380768,1.7603833709471044,1.8150118996479374,1.780231873869965
4filter_1,,False,False,shot_noise_1,1.3026064773473114,1.1134055080088405,1.1050695582516856,1.320018398561275,1.6124149472915463,1.1475251828964708,1.1401330632788969,1.1537466207243756,1.105081259455646,1.1051497951601725,1.5453586424493573,1.106235086084644,1.1912802006598109,6.62188360503354,2.673408405485383,1.112291431292673,1.144283928850973,1.089254745528616,1.122164209933936,1.1555614267820287,1.0957746378146704,1.1098315394545284,1.1375597692629178,1.0922518189418375,1.110607244468926,1.1348005827390073,1.0957029836738281,1.111340807134097,1.129667638797072,1.0975627547553723,1.1203643909773118,1.1346456844902166,1.1040937380225195,1.115356530102084,1.1266658287228126,1.1018973100401135,1.1170620559226403,1.124761077959925,1.1039907564320748,1.1176044993569882,1.1210819869472117,1.1046654375379268,1.1249059154086063,1.1274607854183545,1.1085421503419697,1.137868296922106,1.1398963894541319,1.1150060571761389
4filter_1,,False,False,shot_noise_2,1.901914889843719,1.531526577358944,1.4612490135768958,1.755336895064443,2.635796207498231,1.61112277259706,1.590079293077683,1.6399953368889868,1.4900303737313676,1.4918968467418112,2.3326713283469673,1.5021683614375658,1.4752171528441846,6.574142200699399,2.8077414297454326,1.48284061820758,1.581044695772467,1.4731314891842398,1.5106074060798949,1.6209394999562956,1.4881184681838877,1.4864632821946928,1.583949540373144,1.4781379157754504,1.4930355511904665,1.593554679364436,1.4846175267349138,1.4921280737855123,1.5840629581750698,1.4854902196256492,1.5019957090611684,1.580824614792093,1.4923710571180138,1.4943565072920872,1.5698615321867795,1.4892015935887624,1.5099708926451627,1.5766035638072093,1.4979048996597806,1.5017260053091914,1.558128768438037,1.4943827886028354,1.5146475768956893,1.562660302910295,1.5009685333799614,1.5321911225955702,1.5663986264860956,1.5100051496186704
4filter_1,,False,False,shot_noise_3,2.7127936859309814,2.059411896382226,1.811444783645761,2.297037337188196,4.251053013734745,2.182724840827471,2.1379649117015327,2.2755688488355847,1.965652995453991,1.9703451189656405,3.3969516963777346,1.9950704776825539,1.8068293332003467,6.724876606533658,3.1964509290403096,1.9294259310552935,2.1276265677160566,1.9410403080935663,1.9831354029049428,2.208374928196144,1.9675533399468228,1.952699907500902,2.1575215372972045,1.9554401498722318,1.9665690343134514,2.183414829420196,1.9661920926418375,1.9617067238969959,2.166503676223626,1.9649351449539416,1.9638265488676843,2.1399062121651484,1.968573591568423,1.9603342846364948,2.1332850403729853,1.9673447579810301,2.0003833568685687,2.1585279144533214,1.988893890832993,1.976992505194573,2.1150076819636277,1.978162603254552,2.0034127788173506,2.1220769636198584,1.9911819689531103,2.026436662289186,2.109550782914721,2.0031895459772433
4filter_1,,False,False,shot_noise_4,3.6500531499521776,2.6552651021540226,2.098156508738656,2.7997485698473596,6.732883594405843,2.8071621393558543,2.7274188769144354,2.99828118760122,2.4983244957914303,2.506430982315373,4.498451165863071,2.5486254532941803,2.1709344936367407,6.188660269057689,3.318131234926598,2.410572957320343,2.721682543396956,2.4525347937279416,2.4957727773019895,2.852248264207561,2.494008905633451,2.4585210556739767,2.786494733861739,2.480902188753251,2.484412873708165,2.836769473905064,2.498499069788298,2.4721840758795617,2.806976755858368,2.4935318026903226,2.4533730210950133,2.7389900683299286,2.4880750584011695,2.46268469920418,2.7468943501811394,2.4929145250354976,2.531265713941445,2.794845595538656,2.5301773393931755,2.4844992187042605,2.71530476605483,2.507774261590346,2.52536978416245,2.7234853945175477,2.5277132869512267,2.5536610658819905,2.6913784881663974,2.5424218473811213
4filter_1,,False,False,shot_noise_5,4.056759291508489,2.909663532345397,2.1860595697031457,3.018611345296557,8.186314297722564,3.070528591849726,2.9709952908693014,3.3131652476313533,2.7246664642138745,2.734287054568175,5.151677295432441,2.7842322421282413,2.3133202149061582,5.997869731132099,3.326059041231803,2.6131501236386594,2.971198658081296,2.6681114219047037,2.714454692022456,3.1275909670083903,2.717580018812561,2.6722233810294425,3.051611515563051,2.7030613181572436,2.702920464705862,3.112729618753982,2.7235241905785834,2.6868230503858066,3.0760223560830573,2.71626223912208,2.648279657776747,2.976313258547522,2.7019256347678127,2.671434449431673,3.00187026593131,2.713583936501828,2.7435537551302462,3.04884190303823,2.753328246730761,2.6880106260805396,2.9556812197431457,2.726497018063869,2.7306513380015267,2.9594765140060337,2.747125755639245,2.760480530179478,2.9189923514104916,2.7626099178167083
4filter_1,,False,False,impulse_noise_1,1.0496110339495293,0.923541749925859,0.9228114850675357,1.091612812192413,1.431344004165023,0.9501309869095123,0.9455601269692423,0.9498154559434331,0.9255358021681686,0.925054088165604,1.246622457427431,0.9233119007889782,1.0476972580458546,6.399053230400936,2.4715037317370667,0.954044781463433,0.9737035626505159,0.9163427463972929,0.9541746427858152,0.9708594548983056,0.9184168698600363,0.9451386979874906,0.9578016201587143,0.9172613864913091,0.940879406343295,0.946255599590776,0.9180426433856166,0.9395107384250035,0.9395488705493561,0.919204109611252,0.9447040858717795,0.9417104724110734,0.9236025662703774,0.9425097091744645,0.9368531097431003,0.92324989572632,0.940274184615836,0.932318887445952,0.9232693065511237,0.9430376952093553,0.932265225710203,0.9249531711493792,0.9481424429622353,0.9384836254314888,0.9280074524343567,0.9579674728716464,0.9507371880184736,0.9328652970334398
4filter_1,,False,False,impulse_noise_2,1.5118803029101229,1.2576809423004522,1.2332443044107373,1.4467516611445412,2.0519722625803425,1.3118697758282902,1.3010093030804608,1.3245320935220275,1.2375755887859587,1.2382812700826036,1.7911890527601575,1.2426245108406382,1.2864010933785166,6.623054967098158,2.762224500601464,1.2509891887771591,1.3128532417774832,1.226755341273016,1.2631879096297394,1.3290664717449197,1.234851761102555,1.2446584384676498,1.3008267514398786,1.2276555583388946,1.242759067069389,1.2959674571737467,1.2298998391128892,1.240576187161912,1.2859591000525503,1.230335754565982,1.249284452774296,1.2870654330286937,1.23668147124615,1.2435553726899964,1.2777113368854116,1.2340937032975248,1.2469967381158997,1.2751077454233164,1.2370444427647698,1.2459541320637144,1.2678992258067585,1.2370599867813126,1.25487889989831,1.2730510535910855,1.2416799814849235,1.2676599261620702,1.2804191204035555,1.2480846837680049
4filter_1,,False,False,impulse_noise_3,2.15106119312493,1.6890504813023988,1.5707958118057093,1.944451068293582,3.224407183114475,1.786322118877171,1.7567742643555309,1.8294983174063528,1.6306999923752472,1.6334753452736237,2.4733502629705097,1.6484008200540174,1.5700144952504103,6.928910439173737,3.161358652146552,1.614834991489164,1.747057509606567,1.6119071381052652,1.6461188062428576,1.7937269272503347,1.6286495300883523,1.6170190958402209,1.7477807622407044,1.6162433788725064,1.6226739212958723,1.757875603124869,1.6223693017428613,1.6195515552842643,1.7444812330763662,1.6220724306950263,1.6252593552684704,1.7323023276428895,1.6268406927245276,1.6246500065290543,1.729586069928624,1.627288609055602,1.6408790118150414,1.7334569161116118,1.636403352569006,1.6329653064771321,1.713747168654595,1.633087196057992,1.651324440461077,1.7204591765715247,1.6423951026944628,1.6721374437111662,1.7210870078838376,1.6530854411779283
4filter_1,,False,False,impulse_noise_4,2.636127956227877,2.007051432649125,1.7791961055247083,2.228300212436916,4.061532835969501,2.127302827551522,2.083992456041345,2.2087541817685334,1.9180404900640369,1.9224728692608877,3.1213856075384387,1.9458751156165068,1.7710711889095783,6.8330425799156105,3.245583832543015,1.8779361814431499,2.0673171973863953,1.8911665204560584,1.9256613845943327,2.1396536802767354,1.9154858326637227,1.8904171102140332,2.0828982374882736,1.9003822675476933,1.9032130190622063,2.1059775199959576,1.9105221740692404,1.899553442378633,2.090726258940753,1.9098237795784736,1.899635629093845,2.0626019119812637,1.9122709273985614,1.9030791500992137,2.065355939498931,1.9146605934268848,1.9327666458943393,2.078432939475312,1.9308396292589833,1.9170113131452697,2.045463332928109,1.923836719570108,1.9424378136801532,2.0528234019307945,1.936456599167546,1.9686216966443464,2.046571489196731,1.9499553208310125
4filter_1,,False,False,impulse_noise_5,3.013356071473336,2.252300669341813,1.9173383627509115,2.542509105922382,4.984300281830753,2.387468901930998,2.330764112218577,2.5042740181972865,2.1386947984276783,2.1444591713116354,3.536019140245385,2.1746708126548766,1.9288635445841755,6.642841923609199,3.1839386289565006,2.0867667658912104,2.3237866685272452,2.108917988055299,2.1456619393141305,2.4137671058650696,2.1379831959498157,2.1082293651687043,2.3516462178739586,2.1225556941982697,2.125100702080841,2.3837730228193914,2.1349399049727773,2.1210318303874227,2.3669485892136928,2.134082949130296,2.1103187197485007,2.3186127292762513,2.1313841100221342,2.1189063243570043,2.3273336222497463,2.136282387058464,2.1613527132028714,2.351011120138213,2.159237618706576,2.1361404098321914,2.3033173772931503,2.147667755336048,2.1663625923067795,2.310051750885788,2.162502074457035,2.1959969261479566,2.297014152454172,2.1778218072053788
4filter_1,,False,False,defocus_blur_1,1.8364444449869932,1.6470820766876997,1.640011778366345,1.8827241466179743,1.6700640923968464,1.5854757819287586,1.576673853154905,1.6049370147332365,1.6400172926881844,1.6400612393099259,2.0316618198487175,1.6409208431296736,1.7114310917944895,5.882903622324348,3.09959771952471,1.5770497898608913,1.5768644698176648,1.5792098476211431,1.5798369690493215,1.5813366474960406,1.583968112424507,1.5825596610897918,1.584451981826493,1.5899122222853384,1.5910599236450158,1.5914201693038805,1.5985761114081956,1.5827451211089736,1.5775104304976764,1.596937914455641,1.6023878427662883,1.5995428319764906,1.6091056836476672,1.6182083816141823,1.62039014905378,1.6193198160370215,1.6152524848675824,1.6127026194831937,1.6193698726433516,1.6344394999979996,1.6345646937978107,1.6299705178911332,1.639740322034759,1.6411437820158432,1.6337679079479563,1.6682787010735833,1.6713781324307433,1.6481024686214312
4filter_1,,False,False,defocus_blur_2,2.0794608833746553,1.8419230452112991,1.819744661744752,2.082930829280851,1.8294366620550222,1.7540797569634523,1.7477060433631455,1.7870043863357121,1.8244569195496934,1.8250926225612556,2.2720060780403544,1.8289213848025405,1.8596473136666503,6.1521959308571255,3.234149556141046,1.7423933025247416,1.7568873747826614,1.7553811316405934,1.7467083094214555,1.7639937894045492,1.7604169259638798,1.748937933659926,1.7666265927861098,1.7668011205478824,1.7570703098887113,1.7752690674884477,1.7757245107780384,1.7474296690384854,1.758645698815037,1.77363539200578,1.7693992527304219,1.7831395640584293,1.7869976636927833,1.7865117364119745,1.8063010318604298,1.7981070262542882,1.7833278943273705,1.7960883044187792,1.7981161591353043,1.8034427824526094,1.8184894738668576,1.8094675460626004,1.8093318446297197,1.8235050920296694,1.813366260294244,1.8383458015435838,1.8504242742055794,1.8279787762720026
4filter_1,,False,False,defocus_blur_3,2.390348094790125,2.060820142690463,1.9937991485002677,2.200805010698738,1.9874534422132069,1.931389566286662,1.9272703981567858,1.992489010437933,2.0255386320541175,2.0271555429107764,2.418808195513324,2.035967872002268,2.0048393544288308,6.8703175549362445,3.6025612544578083,1.8977711005456748,1.93066724318685,1.932796044062518,1.8989846467211848,1.9336067185913215,1.9361414930665233,1.9062500329155472,1.9427297053580168,1.946551829790118,1.9171102143246679,1.957559703104757,1.9577032673437518,1.910125018482283,1.9433182591476477,1.957860538236161,1.9358039896000179,1.9721413565892725,1.9733506491093986,1.9561379238832743,1.9997234542560764,1.9865609906620054,1.9570072186477478,1.991891969596967,1.9888871740486498,1.9838133296813811,2.021376723748073,2.00399604800109,1.992990527673438,2.0267425367129963,2.0094829115634214,2.023667420401424,2.0493854824947197,2.025116292115456
4filter_1,,False,False,defocus_blur_4,2.580034496051112,2.1866531379396816,2.077330228450324,2.320537455605146,2.1109033157155306,2.0349943980656464,2.028916533631417,2.115905535118582,2.1394628948996752,2.1417296770277376,2.6705556275912117,2.153854034511647,2.0822600366041053,7.063936788260851,3.61318988679429,1.9808898825995622,2.02585358363688,2.030110809005935,1.9787246324203909,2.0239401230655614,2.0318442177383744,1.989892226821184,2.0381422241378577,2.0452962841324025,2.0028525158844888,2.0568528585281225,2.0580757591240753,1.9980483504071826,2.045050191609934,2.060068697329969,2.0264001554712654,2.076758781048656,2.077127260729925,2.047643420418352,2.1056384552724663,2.0910522816265935,2.052300461885333,2.1009997503079476,2.0955238292949083,2.083835398724675,2.1356432371813803,2.1132505499808163,2.0964768347799776,2.142879435402155,2.1205927579764388,2.127655251032114,2.162077301002667,2.1366315438480457
4filter_1,,False,False,defocus_blur_5,2.7384521773251285,2.287262393842132,2.133132000554416,2.3800883855897554,2.1972047508663066,2.113590463485972,2.105398604193508,2.2144224598632287,2.2294738518680193,2.2323158781883676,2.603606954749549,2.2473779905166724,2.14092376462903,7.165913889401947,3.7284549225870776,2.036939505626261,2.0882031608402727,2.1010759954350036,2.0315581832140683,2.081715634505451,2.101397092654558,2.046779319117964,2.101602290230989,2.118049262376693,2.0619979412049054,2.1241419445686036,2.1324168436134365,2.0596555200129747,2.115749990077317,2.1364888351299274,2.0904530983775853,2.1503814396347853,2.155035768177141,2.1120123754039404,2.179821170207113,2.1693284402701707,2.121721906122565,2.180794593216479,2.1767306445925536,2.1569050317272547,2.219547257781774,2.1965015798517746,2.174380637693405,2.2309642240293326,2.2064899831970095,2.206319619438797,2.2478018430061644,2.223038239692737
4filter_1,,False,False,glass_blur_1,1.699434261783899,1.4820952805790688,1.4699639648752905,1.6929495141388338,1.6306238069906325,1.419599987550421,1.4100730584179548,1.448519415175137,1.470519167234161,1.470775171927873,1.7480675035590683,1.472785692654392,1.5387515399263674,5.300995107125016,2.6982702896232373,1.412132977273315,1.42781004942827,1.4101560128590158,1.4134816132782493,1.428257919992722,1.4150344716416883,1.4203616632133955,1.4350658041029236,1.4231875502203386,1.427473761652713,1.4379641097585991,1.4311841585588996,1.4278488888394087,1.434258409131196,1.4345654486372532,1.4362328165960965,1.4401055702788055,1.4409703522207735,1.4531059463443932,1.459509742338711,1.451196651541272,1.456757830256119,1.4598033739867997,1.4550252692143537,1.4748768184514949,1.4786443621456713,1.4650731186341763,1.4844027200656609,1.4884902880701942,1.470794684689241,1.5122744906776426,1.5161298906826024,1.4847562094771383
4filter_1,,False,False,glass_blur_2,1.9423449914720083,1.6959836932874786,1.6746014657961426,1.9777258670988023,1.760313733845549,1.6133802513205844,1.6048400214010319,1.6496159836933342,1.6784682901100996,1.6790819432993014,2.173968282446242,1.6828717999727645,1.724373035676432,5.826646380154622,3.0393196851451956,1.595228481943486,1.608002021159016,1.6058486947364787,1.598460121974163,1.6126748552227277,1.6113636048589637,1.6055170109227297,1.6202852705736355,1.620244985094093,1.6139858719151703,1.6273605969611147,1.6291502816171566,1.6114235693288967,1.6202289734874618,1.631167952165784,1.6271361632177606,1.6361251239837498,1.641270382613745,1.6452074871088374,1.6585065155733845,1.6527464810642916,1.6475892014926767,1.656902114123525,1.6558743038809058,1.666781422441872,1.6775093919961477,1.6664503627409517,1.6762210265614559,1.686644317285437,1.6723583749468804,1.7061897229287308,1.7152722363914825,1.6874336056801067
4filter_1,,False,False,glass_blur_3,2.3169254878030974,1.95785014165006,1.8845945203359311,2.1794850836722888,2.081580741628836,1.8360333779471962,1.826803544552312,1.9037283707486545,1.9186054279571585,1.9204032182711477,2.4321928029686926,1.9302074042108852,1.9022200051731157,6.483025147818255,3.4131883039502737,1.791868647506926,1.8284509280051338,1.822601272410854,1.7972362564336504,1.8366187921559085,1.8294335442047818,1.8050444177543743,1.8450094497681016,1.840280376101792,1.8156648185832893,1.857255494084337,1.851151983702786,1.816191319618095,1.8535473404833351,1.8558114824889942,1.8310899108781478,1.866681391537632,1.8656929249310625,1.8525957967150029,1.8934047383831811,1.8792873874098805,1.8597514298838562,1.8951067838983846,1.8854430631742427,1.8815397972202859,1.9174783026780002,1.8975719544192369,1.8945506662357599,1.926733726832364,1.9054042516023226,1.9267734886886552,1.9510338167099281,1.9217433180830816
4filter_1,,False,False,glass_blur_4,2.3718684399203185,2.007264678498344,1.9286288633532211,2.2256212075560087,2.0396704839491813,1.874404728508786,1.867866496952897,1.9457988539074396,1.9667433687892675,1.9686184966870275,2.542917009693034,1.978801338320307,1.9431415166269517,6.465381987199502,3.3884009382653795,1.8280926701065154,1.8638366901287342,1.864833507898211,1.8377969508640468,1.8787159848885147,1.8735983277545767,1.843021571278386,1.882990649792459,1.8833335124346107,1.8531325429482386,1.8953607627025337,1.8941897136044985,1.853966921555251,1.8916973126064989,1.8990308161483722,1.870847500381619,1.9073269672469233,1.909775118566116,1.8914575920633971,1.9335640032987578,1.9232636387060307,1.8998349390361455,1.9366833439194597,1.9301155851537206,1.9231453981917355,1.9609907198080792,1.9431053211776432,1.9368246610414235,1.9708276868741028,1.9511765233850387,1.9706368316018956,1.996498727480881,1.9683362320311546
4filter_1,,False,False,glass_blur_5,2.451200161672072,2.0934652248312253,2.0108308755186632,2.274485973474083,2.055120742531817,1.9574017223337468,1.952515482314812,2.026921632611668,2.0531412142714536,2.0550288159591745,2.5328541320195797,2.065229531015839,2.0193269037049992,6.695638084373603,3.5589946569017092,1.918361693300307,1.958238706927188,1.9552608326646896,1.92724034280926,1.9724463536826895,1.962718202133955,1.9304155914980918,1.9742804190205407,1.9716537149681028,1.9406686816260215,1.9882811286228708,1.9827648083855387,1.9355430975135417,1.9763333194594828,1.9843802276346303,1.9570083508078011,1.9983790345247836,1.9975437151893487,1.9777470264416184,2.0257778944427143,2.0112165342241037,1.9819987060680984,2.022265504180081,2.015612434848142,2.007262469394878,2.049078184510022,2.029913219797766,2.018488588454574,2.0560552031470465,2.0365221187993057,2.0507495072156194,2.0791435115905483,2.05294650402809
4filter_1,,False,False,zoom_blur_1,1.132067444559611,1.0101005529470026,1.0098816554557213,1.1524428936153774,1.2530731640567112,0.9909339893712616,0.9874791678789064,0.9988991904263738,1.0143864191250125,1.0137846525658316,1.315985267187882,1.0114452417014035,1.1258487362103335,5.077363232833041,2.132063885245601,0.9947134042205524,1.005510797848582,0.9790493990068361,0.9841627933861503,0.9880042261297269,0.9760039374858278,0.9932869504306925,0.9992252264502859,0.984746527241643,0.9945505740121512,0.9928799868054506,0.9888313712572303,0.9965084651833115,0.9908347581489728,0.9919766795310927,0.9912138858184303,0.9807354969094348,0.9914461641268806,1.0048134063793377,0.994016304274059,0.9989424218444463,1.006009151254735,0.9939973039032266,1.001066765766057,1.0128812870124118,0.9996120950528438,1.0053492012279164,1.0207098566651616,1.0097153127490197,1.0096259171908564,1.0446825215952074,1.03700906836251,1.021677301501851
